05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
187;133.108383178711;187;110.867172241211;187;83.4726257324219;187;133.467437744141;187;111.271881103516;187;83.8639144897461;187;401.396606445313;187;407.040252685547;187;378.582214355469;187;401.783081054688;187;407.555511474609;187;379.270385742188;187;2009.80712890625;187;1994.80065917969;187;1988.12060546875;187;2008.84704589844;187;1994.41186523438;187;1988.80163574219;187;2420.56323242188;187;2419.13720703125;187;2413.21362304688;187;2419.05151367188;187;2406.87646484375;187;2413.00170898438
188;133.086334228516;188;110.845893859863;188;83.4135055541992;188;133.587905883789;188;111.352638244629;188;83.8735885620117;188;401.509490966797;188;407.109832763672;188;378.561676025391;188;401.557037353516;188;407.417846679688;188;379.0498046875;188;2009.33715820313;188;1994.05102539063;188;1987.21752929688;188;2008.23095703125;188;1994.26477050781;188;1988.57849121094;188;2422.2705078125;188;2421.11987304688;188;2412.87548828125;188;2417.26977539063;188;2404.37329101563;188;2402.3203125
189;133.323013305664;189;111.0087890625;189;83.5349044799805;189;133.700210571289;189;111.423393249512;189;83.9501342773438;189;401.763977050781;189;407.251708984375;189;378.731475830078;189;401.976531982422;189;407.841003417969;189;379.362579345703;189;2010.83337402344;189;1999.29846191406;189;1998.18737792969;189;2007.8349609375;189;1993.63208007813;189;1987.26025390625;189;2416.50439453125;189;2410.63525390625;189;2387.47973632813;189;2415.31127929688;189;2398.5732421875;189;2386.71850585938
190;133.186630249023;190;110.891548156738;190;83.4557495117188;190;133.643966674805;190;111.383796691895;190;83.8992691040039;190;401.867431640625;190;407.337463378906;190;378.851806640625;190;402.017578125;190;407.789459228516;190;379.27099609375;190;2012.82788085938;190;2003.09008789063;190;2013.099609375;190;2010.42150878906;190;2001.77380371094;190;2006.60083007813;190;2419.0;190;2411.80859375;190;2388.69262695313;190;2415.56176757813;190;2398.75903320313;190;2387.52856445313
191;133.152938842773;191;110.884384155273;191;83.4530563354492;191;133.676773071289;191;111.429267883301;191;83.9396743774414;191;401.867431640625;191;407.337463378906;191;378.851806640625;191;402.216003417969;191;408.013977050781;191;379.521728515625;191;2008.10302734375;191;1997.85302734375;191;2008.44995117188;191;2006.85888671875;191;1998.05114746094;191;2008.61645507813;191;2418.3369140625;191;2411.103515625;191;2387.55737304688;191;2417.36376953125;191;2400.35913085938;191;2388.78100585938
192;133.152938842773;192;110.884384155273;192;83.4530563354492;192;133.502639770508;192;111.285484313965;192;83.8413162231445;192;402.750030517578;192;409.796691894531;192;385.717529296875;192;404.056060791016;192;412.826110839844;192;393.372711181641;192;2011.30651855469;192;2000.69055175781;192;2011.37182617188;192;2010.40051269531;192;2000.91552734375;192;2012.21606445313;192;2419.13134765625;192;2411.96826171875;192;2388.43505859375;192;2415.541015625;192;2398.77294921875;192;2386.65502929688
193;137.071243286133;193;118.071495056152;193;113.194412231445;193;136.746078491211;193;117.142990112305;193;107.092247009277;193;406.167297363281;193;416.991943359375;193;407.361328125;193;406.444000244141;193;417.5615234375;193;407.989440917969;193;2012.80346679688;193;2002.01196289063;193;2012.96740722656;193;2010.40051269531;193;2000.91552734375;193;2012.21606445313;193;2419.13134765625;193;2411.96826171875;193;2388.43505859375;193;2409.7724609375;193;2396.0703125;193;2386.4296875
194;137.071243286133;194;118.071495056152;194;113.194412231445;194;133.860015869141;194;117.102905273438;194;113.178359985352;194;405.971038818359;194;416.663970947266;194;407.184448242188;194;406.444000244141;194;417.5615234375;194;407.989440917969;194;2013.51611328125;194;2002.39978027344;194;2013.2734375;194;2011.88513183594;194;2002.29638671875;194;2013.73364257813;194;2391.28100585938;194;2399.1689453125;194;2384.98266601563;194;2380.26733398438;194;2385.51318359375;194;2385.25341796875
195;94.2286071777344;195;103.386657714844;195;107.457122802734;195;101.787727355957;195;105.915817260742;195;108.811820983887;195;406.012084960938;195;416.685607910156;195;407.293640136719;195;406.270874023438;195;417.277252197266;195;407.956481933594;195;2014.37841796875;195;2002.98815917969;195;2013.79125976563;195;2012.94299316406;195;2003.24792480469;195;2014.65148925781;195;2375.72998046875;195;2394.83227539063;195;2382.02416992188;195;2372.71533203125;195;2383.12841796875;195;2382.47607421875
196;94.2474212646484;196;103.514312744141;196;107.569458007813;196;94.4986114501953;196;103.892517089844;196;107.89754486084;196;405.943969726563;196;416.609130859375;196;407.26171875;196;406.125854492188;196;417.097259521484;196;407.796569824219;196;2014.50720214844;196;2003.00183105469;196;2014.109375;196;2011.607421875;196;2001.01538085938;196;2013.32946777344;196;2375.47778320313;196;2394.74755859375;196;2381.65673828125;196;2373.96411132813;196;2384.08129882813;196;2382.09912109375
197;94.2474212646484;197;103.514312744141;197;107.569458007813;197;94.6520843505859;197;103.980484008789;197;108.023254394531;197;406.012390136719;197;416.658172607422;197;407.268310546875;197;406.445831298828;197;417.368804931641;197;408.013549804688;197;2013.23608398438;197;2001.52514648438;197;2012.638671875;197;2012.31604003906;197;2002.30004882813;197;2013.97631835938;197;2377.92846679688;197;2397.11791992188;197;2383.67919921875;197;2373.16137695313;197;2383.5302734375;197;2381.68408203125
198;94.1931762695313;198;103.388259887695;198;107.451026916504;198;94.5601577758789;198;103.848999023438;198;107.878593444824;198;406.222869873047;198;416.833404541016;198;407.484375;198;406.529113769531;198;417.461364746094;198;408.078979492188;198;2014.08190917969;198;2002.81982421875;198;2013.53942871094;198;2012.47521972656;198;2002.69030761719;198;2014.15087890625;198;2377.92846679688;198;2397.11791992188;198;2383.67919921875;198;2375.720703125;198;2385.79296875;198;2384.29443359375
199;94.2874755859375;199;103.562927246094;199;107.601440429688;199;94.659912109375;199;104.025909423828;199;108.04084777832;199;406.181671142578;199;416.809631347656;199;407.450592041016;199;406.324981689453;199;417.177185058594;199;407.941955566406;199;2013.28894042969;199;2002.34057617188;199;2013.62414550781;199;2011.42980957031;199;2002.08825683594;199;2014.06408691406;199;2378.02563476563;199;2396.974609375;199;2383.50537109375;199;2375.00830078125;199;2384.791015625;199;2383.38647460938
200;94.3220825195313;200;103.566711425781;200;107.608268737793;200;94.659912109375;200;104.025909423828;200;108.04084777832;200;406.146453857422;200;416.693481445313;200;407.429168701172;200;406.484100341797;200;417.32470703125;200;408.094268798828;200;2013.19152832031;200;2002.17663574219;200;2012.79772949219;200;2010.99755859375;200;2001.30322265625;200;2012.94543457031;200;2376.98291015625;200;2396.4140625;200;2383.53784179688;200;2373.48364257813;200;2384.58837890625;200;2383.63110351563
201;94.3512496948242;201;103.571334838867;201;107.614105224609;201;94.7470397949219;201;104.070724487305;201;108.103248596191;201;406.001617431641;201;416.600189208984;201;407.234680175781;201;406.061981201172;201;416.95068359375;201;407.683746337891;201;2013.40100097656;201;2002.05102539063;201;2013.18286132813;201;2012.13879394531;201;2001.76928710938;201;2013.95751953125;201;2376.5;201;2395.38720703125;201;2382.4013671875;201;2375.46166992188;201;2385.23974609375;201;2384.18041992188
202;94.2728271484375;202;103.474548339844;202;107.545631408691;202;94.6691284179688;202;103.985313415527;202;108.034019470215;202;405.576721191406;202;416.132080078125;202;406.841033935547;202;405.867797851563;202;416.675567626953;202;407.433898925781;202;2013.96960449219;202;2002.603515625;202;2013.61340332031;202;2013.25634765625;202;2002.37109375;202;2014.2744140625;202;2378.92333984375;202;2397.19702148438;202;2384.98168945313;202;2377.03051757813;202;2386.48071289063;202;2385.212890625
203;94.3618392944336;203;103.635246276855;203;107.642333984375;203;94.7603759765625;203;104.111122131348;203;108.100944519043;203;405.701385498047;203;416.249725341797;203;406.989807128906;203;406.129241943359;203;417.018890380859;203;407.786743164063;203;2016.55578613281;203;2004.103515625;203;2014.60046386719;203;2014.94213867188;203;2003.45727539063;203;2015.20678710938;203;2377.12231445313;203;2396.52807617188;203;2382.97265625;203;2375.08520507813;203;2385.55200195313;203;2383.20947265625
204;94.3561782836914;204;103.603828430176;204;107.651748657227;204;94.7833023071289;204;104.093444824219;204;108.154815673828;204;406.089721679688;204;416.70166015625;204;407.399444580078;204;406.450134277344;204;417.308074951172;204;408.057098388672;204;2015.65612792969;204;2003.56066894531;204;2013.88061523438;204;2014.27026367188;204;2002.87866210938;204;2014.57592773438;204;2377.54370117188;204;2397.216796875;204;2382.80322265625;204;2373.88818359375;204;2384.21240234375;204;2381.14404296875
205;94.3808441162109;205;103.616958618164;205;107.70174407959;205;94.743782043457;205;104.015007019043;205;108.12712097168;205;406.101043701172;205;416.781555175781;205;407.399261474609;205;406.309783935547;205;417.292083740234;205;407.94873046875;205;2016.05944824219;205;2003.1669921875;205;2014.0478515625;205;2014.42260742188;205;2002.44067382813;205;2014.32678222656;205;2376.58984375;205;2396.05029296875;205;2382.02099609375;205;2375.41772460938;205;2385.58984375;205;2382.93481445313
206;94.3243789672852;206;103.524192810059;206;107.635330200195;206;94.7238693237305;206;104.035446166992;206;108.08585357666;206;406.038421630859;206;416.712951660156;206;407.425140380859;206;406.357940673828;206;417.297180175781;206;408.0625;206;2013.76452636719;206;2001.83081054688;206;2013.49694824219;206;2004.42431640625;206;1998.13586425781;206;2013.40844726563;206;2376.19750976563;206;2396.21337890625;206;2382.06079101563;206;2374.46118164063;206;2384.830078125;206;2382.044921875
207;94.2946853637695;207;103.554061889648;207;107.616912841797;207;94.6885833740234;207;104.024749755859;207;108.073684692383;207;406.179138183594;207;416.864715576172;207;407.475036621094;207;406.449890136719;207;417.404693603516;207;408.097381591797;207;1980.72351074219;207;1989.99462890625;207;2010.40051269531;207;1971.36169433594;207;1987.20202636719;207;2009.591796875;207;2378.20654296875;207;2398.15356445313;207;2383.39697265625;207;2375.06787109375;207;2385.96337890625;207;2382.57373046875
208;94.3479156494141;208;103.592796325684;208;107.666732788086;208;94.6732788085938;208;103.97241973877;208;108.029891967773;208;405.925476074219;208;416.620208740234;208;407.241485595703;208;406.212097167969;208;417.173156738281;208;407.853698730469;208;1965.50073242188;208;1985.11022949219;208;2008.20922851563;208;1964.45544433594;208;1985.302734375;208;2008.93017578125;208;2375.63500976563;208;2395.62231445313;208;2381.47827148438;208;2373.7607421875;208;2384.57373046875;208;2381.859375
209;94.2621154785156;209;103.457038879395;209;107.532913208008;209;94.7307662963867;209;104.026107788086;209;108.094909667969;209;406.147033691406;209;416.787231445313;209;407.406097412109;209;406.292266845703;209;417.244598388672;209;407.865875244141;209;1965.85876464844;209;1985.9755859375;209;2007.9716796875;209;1965.00024414063;209;1986.10888671875;209;2008.85437011719;209;2378.28759765625;209;2397.65942382813;209;2384.0302734375;209;2375.185546875;209;2385.15844726563;209;2383.72924804688
210;94.3425064086914;210;103.573127746582;210;107.65079498291;210;94.7337341308594;210;104.057823181152;210;108.125762939453;210;405.848419189453;210;416.507476806641;210;407.196380615234;210;406.445648193359;210;417.368225097656;210;408.076995849609;210;1964.95690917969;210;1984.50451660156;210;2006.67712402344;210;1963.07263183594;210;1984.57202148438;210;2007.12890625;210;2376.98266601563;210;2396.5595703125;210;2382.92919921875;210;2376.68383789063;210;2386.82055664063;210;2384.30419921875
211;94.1193695068359;211;103.378311157227;211;107.43628692627;211;94.3780670166016;211;103.732398986816;211;107.752113342285;211;405.848419189453;211;416.507476806641;211;407.196380615234;211;406.051391601563;211;416.955200195313;211;407.658599853516;211;1967.25280761719;211;1987.02319335938;211;2008.62036132813;211;1964.97253417969;211;1985.78002929688;211;2008.38305664063;211;2378.65600585938;211;2397.96240234375;211;2383.65771484375;211;2373.95166015625;211;2383.453125;211;2381.11450195313
212;94.0064849853516;212;103.260391235352;212;107.29125213623;212;94.4623565673828;212;103.783508300781;212;107.806976318359;212;405.67041015625;212;416.322723388672;212;407.050811767578;212;405.993621826172;212;416.905059814453;212;407.699920654297;212;1966.01110839844;212;1985.8544921875;212;2007.53784179688;212;1964.46655273438;212;1985.44445800781;212;2007.8232421875;212;2377.0400390625;212;2395.73266601563;212;2381.88793945313;212;2375.94677734375;212;2385.32373046875;212;2383.40454101563
213;94.2457275390625;213;103.472633361816;213;107.529609680176;213;94.6283721923828;213;103.929679870605;213;107.974723815918;213;405.687896728516;213;416.272338867188;213;407.066680908203;213;405.999908447266;213;416.799377441406;213;407.683380126953;213;1966.64660644531;213;1985.9052734375;213;2007.40087890625;213;1964.46655273438;213;1985.44445800781;213;2007.8232421875;213;2377.52319335938;213;2396.55126953125;213;2383.11743164063;213;2376.40893554688;213;2387.80493164063;213;2388.98754882813
214;94.1639175415039;214;103.377029418945;214;107.443725585938;214;94.5763549804688;214;103.88932800293;214;107.97380065918;214;405.731903076172;214;416.245178222656;214;407.126190185547;214;405.932647705078;214;416.698181152344;214;407.630187988281;214;1966.83386230469;214;1986.1640625;214;2007.6787109375;214;1965.25500488281;214;1985.26293945313;214;2007.85229492188;214;2381.27490234375;214;2407.53662109375;214;2404.77221679688;214;2383.2626953125;214;2396.29663085938;214;2409.89599609375
215;94.2111282348633;215;103.464462280273;215;107.499076843262;215;94.5766830444336;215;103.926948547363;215;107.937301635742;215;405.438140869141;215;416.006225585938;215;406.758148193359;215;405.932647705078;215;416.698181152344;215;407.630187988281;215;1967.68127441406;215;1987.04699707031;215;2008.26745605469;215;1965.96728515625;215;1986.04467773438;215;2008.32006835938;215;2402.71728515625;215;2413.65454101563;215;2412.08935546875;215;2410.8623046875;215;2404.12939453125;215;2412.78588867188
216;94.2032775878906;216;103.420082092285;216;107.503044128418;216;94.6137466430664;216;103.975883483887;216;107.993614196777;216;405.438140869141;216;416.006225585938;216;406.758148193359;216;405.811584472656;216;416.659973144531;216;407.444702148438;216;1967.68127441406;216;1987.04699707031;216;2008.26745605469;216;1965.93054199219;216;1986.26245117188;216;2008.72802734375;216;2419.16137695313;216;2422.2705078125;216;2414.94189453125;216;2415.84057617188;216;2407.81420898438;216;2413.84228515625
217;94.1970367431641;217;103.423187255859;217;107.537353515625;217;94.4674530029297;217;103.765182495117;217;107.828887939453;217;405.602996826172;217;416.236755371094;217;406.874755859375;217;405.872985839844;217;416.734832763672;217;407.360290527344;217;1967.88525390625;217;1987.42565917969;217;2008.8798828125;217;1966.51049804688;217;1986.8544921875;217;2009.25402832031;217;2419.72875976563;217;2421.92456054688;217;2414.29248046875;217;2417.77514648438;217;2409.00634765625;217;2414.97973632813
218;94.1970367431641;218;103.423187255859;218;107.537353515625;218;94.7131881713867;218;104.021354675293;218;108.131645202637;218;405.2392578125;218;415.822174072266;218;406.539733886719;218;405.278259277344;218;416.095764160156;218;406.917510986328;218;1967.73071289063;218;1987.29296875;218;2008.90612792969;218;1966.51049804688;218;1986.8544921875;218;2009.25402832031;218;2419.72875976563;218;2421.92456054688;218;2414.29248046875;218;2418.26147460938;218;2409.18212890625;218;2414.43212890625
219;94.2478637695313;219;103.483688354492;219;107.591026306152;219;94.6112899780273;219;103.947441101074;219;108.014953613281;219;404.8388671875;219;415.417144775391;219;406.155792236328;219;405.350311279297;219;416.112945556641;219;406.842041015625;219;1967.44470214844;219;1986.8896484375;219;2008.54370117188;219;1966.33154296875;219;1986.74963378906;219;2008.91284179688;219;2421.42016601563;219;2424.2666015625;219;2416.48681640625;219;2418.26904296875;219;2409.67749023438;219;2414.78247070313
