05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
175;138.468704223633;175;157.354309082031;175;132.033630371094;175;139.330444335938;175;160.475509643555;175;133.040542602539;175;498.041839599609;175;465.896453857422;175;501.732421875;175;496.858215332031;175;465.124298095703;175;501.629272460938;175;1255.02062988281;175;1267.15795898438;175;1239.77685546875;175;1251.89831542969;175;1264.99279785156;175;1238.24914550781;175;2002.01342773438;175;2011.84167480469;175;2011.77978515625;175;1996.28625488281;175;2006.85168457031;175;2008.31127929688;175;2224.4873046875;175;2235.31591796875;175;2234.82104492188;175;2218.55346679688;175;2229.53002929688;175;2230.59838867188;175;2491.36303710938;175;2476.34350585938;175;2504.8671875;175;2484.07592773438;175;2466.990234375;175;2500.31909179688;175;3013.333984375;175;3047.67846679688;175;3008.9833984375;175;3003.35546875;175;3016.46533203125;175;3000.54223632813
176;138.468704223633;176;157.354309082031;176;132.033630371094;176;132.824035644531;176;138.33952331543;176;127.261817932129;176;497.416564941406;176;465.380401611328;176;501.829071044922;176;496.590393066406;176;464.935333251953;176;501.603118896484;176;1254.93151855469;176;1267.44445800781;176;1239.86120605469;176;1251.8330078125;176;1265.30322265625;176;1238.2822265625;176;2001.76696777344;176;2011.53942871094;176;2011.66149902344;176;1996.25805664063;176;2006.70239257813;176;2008.36291503906;176;2243.98510742188;176;2240.39624023438;176;2238.24658203125;176;2223.26342773438;176;2230.22631835938;176;2231.98120117188;176;2491.166015625;176;2476.392578125;176;2504.82470703125;176;2483.49462890625;176;2467.54248046875;176;2499.61450195313;176;3013.17431640625;176;3048.10986328125;176;3009.01513671875;176;3003.0732421875;176;3016.67724609375;176;3001.248046875
177;122.602645874023;177;97.9637451171875;177;118.376571655273;177;122.896545410156;177;98.9691925048828;177;118.679481506348;177;497.424285888672;177;465.372344970703;177;501.950531005859;177;496.547149658203;177;464.966217041016;177;501.620574951172;177;1254.74951171875;177;1267.09814453125;177;1239.77136230469;177;1251.75402832031;177;1265.04870605469;177;1238.271484375;177;2001.62683105469;177;2011.30029296875;177;2011.53112792969;177;1996.23596191406;177;2006.41076660156;177;2008.25439453125;177;2275.828125;177;2251.78051757813;177;2241.97631835938;177;2261.20776367188;177;2242.32934570313;177;2237.23852539063;177;2491.5341796875;177;2476.00390625;177;2505.31127929688;177;2483.91870117188;177;2467.119140625;177;2500.36108398438;177;3014.27783203125;177;3048.51733398438;177;3010.404296875;177;3003.87329101563;177;3017.00122070313;177;3002.01391601563
178;122.544425964355;178;97.9226531982422;178;118.364852905273;178;122.582214355469;178;98.1122665405273;178;118.582138061523;178;497.58447265625;178;465.345062255859;178;502.085784912109;178;496.621063232422;178;464.858978271484;178;501.724975585938;178;1254.81945800781;178;1267.52294921875;178;1240.0986328125;178;1251.77612304688;178;1265.10021972656;178;1238.31323242188;178;2001.8388671875;178;2011.2041015625;178;2011.59826660156;178;1995.93115234375;178;2006.21899414063;178;2008.06176757813;178;2280.30346679688;178;2254.357421875;178;2241.58422851563;178;2273.24877929688;178;2247.50024414063;178;2238.00439453125;178;2494.7099609375;178;2476.53491210938;178;2506.08447265625;178;2483.73901367188;178;2466.8369140625;178;2500.40014648438;178;3014.70849609375;178;3049.14721679688;178;3011.2412109375;178;3004.185546875;178;3018.04907226563;178;3002.88061523438
179;122.54239654541;179;97.9220581054688;179;118.38720703125;179;122.560173034668;179;98.0845718383789;179;118.586868286133;179;497.515411376953;179;465.234710693359;179;502.249938964844;179;496.638458251953;179;464.922454833984;179;501.948150634766;179;1254.98547363281;179;1267.65063476563;179;1240.33215332031;179;1251.80651855469;179;1265.20947265625;179;1238.45861816406;179;2001.408203125;179;2010.91516113281;179;2010.97802734375;179;1996.96765136719;179;2007.22143554688;179;2008.54675292969;179;2281.013671875;179;2255.474609375;179;2241.623046875;179;2274.61450195313;179;2248.72900390625;179;2237.30029296875;179;2529.98168945313;179;2486.40869140625;179;2510.9375;179;2509.34301757813;179;2472.62719726563;179;2504.234375;179;3014.46508789063;179;3049.49780273438;179;3011.451171875;179;3004.65112304688;179;3017.7373046875;179;3003.33081054688
180;122.538917541504;180;97.9084320068359;180;118.384452819824;180;122.571907043457;180;98.0990905761719;180;118.597076416016;180;497.641387939453;180;465.303802490234;180;502.273559570313;180;496.734924316406;180;464.777984619141;180;502.031646728516;180;1255.4599609375;180;1268.07189941406;180;1240.60595703125;180;1251.97644042969;180;1265.70690917969;180;1239.00512695313;180;2003.64892578125;180;2012.7099609375;180;2013.41540527344;180;1998.26489257813;180;2008.22802734375;180;2010.39270019531;180;2281.1044921875;180;2256.76123046875;180;2241.9384765625;180;2274.69018554688;180;2249.765625;180;2237.66137695313;180;2545.09008789063;180;2491.67114257813;180;2512.53442382813;180;2539.08837890625;180;2483.38256835938;180;2507.68090820313;180;3014.48315429688;180;3049.32470703125;180;3011.2998046875;180;3004.61499023438;180;3017.95361328125;180;3003.38330078125
181;122.529815673828;181;97.9107131958008;181;118.376647949219;181;122.571907043457;181;98.0990905761719;181;118.597076416016;181;497.592071533203;181;465.397674560547;181;502.285522460938;181;496.709655761719;181;464.926544189453;181;502.029754638672;181;1255.82409667969;181;1267.98120117188;181;1240.794921875;181;1252.65991210938;181;1265.86828613281;181;1239.15515136719;181;2003.615234375;181;2012.7451171875;181;2013.53161621094;181;1997.81408691406;181;2007.43603515625;181;2010.18701171875;181;2281.50952148438;181;2257.4033203125;181;2241.95458984375;181;2275.24536132813;181;2250.81127929688;181;2237.95434570313;181;2546.8095703125;181;2492.79760742188;181;2512.31665039063;181;2539.2841796875;181;2483.62377929688;181;2507.84985351563;181;3014.28955078125;181;3048.35815429688;181;3010.85034179688;181;3004.28393554688;181;3017.25366210938;181;3002.69921875
182;122.51025390625;182;97.8869781494141;182;118.358123779297;182;122.538887023926;182;98.0637588500977;182;118.569602966309;182;497.569091796875;182;465.329528808594;182;502.149749755859;182;496.664337158203;182;464.917388916016;182;502.009643554688;182;1255.76428222656;182;1267.94702148438;182;1240.97827148438;182;1252.76257324219;182;1265.68664550781;182;1239.23657226563;182;2003.31359863281;182;2011.86999511719;182;2013.59741210938;182;1997.83032226563;182;2007.52392578125;182;2009.875;182;2281.72338867188;182;2257.40258789063;182;2242.38330078125;182;2275.34765625;182;2251.00073242188;182;2238.03393554688;182;2546.98046875;182;2493.19848632813;182;2512.58959960938;182;2539.31420898438;182;2483.69897460938;182;2507.8134765625;182;3014.46826171875;182;3048.1845703125;182;3010.35815429688;182;3004.46362304688;182;3016.70458984375;182;3002.12377929688
183;122.481056213379;183;97.8693084716797;183;118.338172912598;183;122.516288757324;183;98.0513610839844;183;118.567123413086;183;497.517242431641;183;465.303070068359;183;502.136169433594;183;496.595306396484;183;464.967346191406;183;501.859893798828;183;1255.92224121094;183;1268.32800292969;183;1240.84338378906;183;1252.82568359375;183;1265.85913085938;183;1239.31457519531;183;2003.27172851563;183;2012.28100585938;183;2013.49853515625;183;1997.67395019531;183;2007.98498535156;183;2010.09350585938;183;2282.3837890625;183;2257.498046875;183;2242.54028320313;183;2275.53662109375;183;2251.37963867188;183;2238.28979492188;183;2547.01000976563;183;2493.1767578125;183;2512.35327148438;183;2539.44287109375;183;2483.3798828125;183;2507.32958984375;183;3014.69189453125;183;3047.93969726563;183;3010.08569335938;183;3004.42626953125;183;3016.87915039063;183;3002.19555664063
184;122.474342346191;184;97.8527221679688;184;118.300300598145;184;122.503768920898;184;98.0132827758789;184;118.492332458496;184;497.51416015625;184;465.238342285156;184;502.056457519531;184;496.648742675781;184;464.788848876953;184;501.894012451172;184;1255.9951171875;184;1268.4658203125;184;1240.88659667969;184;1252.85034179688;184;1266.20935058594;184;1239.30895996094;184;2003.32495117188;184;2012.81628417969;184;2013.41027832031;184;1997.58569335938;184;2008.10437011719;184;2010.10534667969;184;2281.52514648438;184;2257.49584960938;184;2242.2099609375;184;2275.119140625;184;2250.99389648438;184;2237.87475585938;184;2547.06079101563;184;2493.31518554688;184;2512.064453125;184;2539.81494140625;184;2484.06030273438;184;2507.42797851563;184;3014.38403320313;184;3047.59619140625;184;3009.82421875;184;3004.73388671875;184;3016.24682617188;184;3001.44653320313
185;122.476806640625;185;97.8645248413086;185;118.306480407715;185;122.494773864746;185;98.0183258056641;185;118.514289855957;185;497.528839111328;185;465.281188964844;185;502.030578613281;185;496.548156738281;185;464.787628173828;185;501.821258544922;185;1255.71997070313;185;1268.14709472656;185;1240.67700195313;185;1252.94104003906;185;1266.1337890625;185;1239.16357421875;185;2003.70654296875;185;2013.04724121094;185;2013.16296386719;185;1998.0498046875;185;2008.33801269531;185;2009.92102050781;185;2281.90209960938;185;2257.14331054688;185;2241.9931640625;185;2276.16967773438;185;2251.3076171875;185;2238.208984375;185;2547.23071289063;185;2492.9873046875;185;2512.66528320313;185;2539.83471679688;185;2483.33837890625;185;2507.47827148438;185;3014.65478515625;185;3047.62890625;185;3010.2919921875;185;3004.84741210938;185;3016.05517578125;185;3001.79418945313
186;122.462997436523;186;97.840446472168;186;118.30143737793;186;122.492080688477;186;98.023567199707;186;118.510940551758;186;497.7060546875;186;465.33154296875;186;502.162353515625;186;496.770233154297;186;464.847015380859;186;501.856140136719;186;1255.99597167969;186;1268.48803710938;186;1241.01049804688;186;1252.72473144531;186;1265.87194824219;186;1239.05798339844;186;2003.56359863281;186;2012.69714355469;186;2012.93835449219;186;1998.23388671875;186;2008.24682617188;186;2009.96923828125;186;2282.5556640625;186;2258.08447265625;186;2242.755859375;186;2276.28540039063;186;2251.95678710938;186;2238.47900390625;186;2547.39794921875;186;2492.48876953125;186;2512.57055664063;186;2539.79418945313;186;2483.001953125;186;2507.22387695313;186;3013.93798828125;186;3047.22314453125;186;3010.17431640625;186;3004.79541015625;186;3015.8671875;186;3002.00048828125
187;122.473350524902;187;97.8612823486328;187;118.335968017578;187;122.509117126465;187;98.0355834960938;187;118.537612915039;187;497.553192138672;187;465.144256591797;187;501.95947265625;187;496.553619384766;187;464.592681884766;187;501.631286621094;187;1255.78784179688;187;1268.25085449219;187;1240.77648925781;187;1252.62463378906;187;1265.96643066406;187;1239.18725585938;187;2003.28857421875;187;2012.70532226563;187;2012.78332519531;187;1997.48815917969;187;2007.68420410156;187;2009.26391601563;187;2282.70458984375;187;2258.22485351563;187;2242.66870117188;187;2276.59936523438;187;2251.98901367188;187;2238.6826171875;187;2547.19653320313;187;2492.54125976563;187;2512.11889648438;187;2540.1005859375;187;2483.31909179688;187;2507.46484375;187;3014.64135742188;187;3047.306640625;187;3010.599609375;187;3004.2724609375;187;3015.69287109375;187;3001.89233398438
188;122.462905883789;188;97.8635482788086;188;118.336242675781;188;122.482162475586;188;98.0383453369141;188;118.537040710449;188;497.404113769531;188;465.084381103516;188;501.87744140625;188;496.490264892578;188;464.735076904297;188;501.640991210938;188;1255.80187988281;188;1268.34729003906;188;1240.5322265625;188;1252.73168945313;188;1266.09240722656;188;1239.34680175781;188;2004.04431152344;188;2012.63989257813;188;2013.36437988281;188;1998.35693359375;188;2008.02893066406;188;2009.98986816406;188;2282.45166015625;188;2258.43334960938;188;2243.07177734375;188;2276.05297851563;188;2252.19506835938;188;2238.41040039063;188;2547.56298828125;188;2493.09301757813;188;2512.68676757813;188;2530.43115234375;188;2480.02490234375;188;2506.7587890625;188;3015.76586914063;188;3048.46508789063;188;3011.23388671875;188;3005.931640625;188;3017.02319335938;188;3002.74096679688
189;122.474098205566;189;97.8741226196289;189;118.345817565918;189;122.514030456543;189;98.0709609985352;189;118.579444885254;189;497.403350830078;189;465.234344482422;189;501.888000488281;189;496.517120361328;189;464.894744873047;189;501.780700683594;189;1256.15686035156;189;1268.36267089844;189;1241.0205078125;189;1253.23364257813;189;1266.31665039063;189;1239.58740234375;189;2003.625;189;2012.41064453125;189;2013.16333007813;189;1998.25451660156;189;2007.75415039063;189;2010.10632324219;189;2282.50952148438;189;2258.26904296875;189;2242.61254882813;189;2276.07006835938;189;2251.8046875;189;2238.17504882813;189;2497.96875;189;2475.92553710938;189;2506.68432617188;189;2496.83520507813;189;2468.63842773438;189;2502.50463867188;189;3016.22338867188;189;3048.46923828125;189;3011.38256835938;189;3005.87084960938;189;3017.43920898438;189;3002.79296875
190;122.499816894531;190;97.8900604248047;190;118.370803833008;190;122.52808380127;190;98.0528335571289;190;118.581451416016;190;497.512817382813;190;465.440643310547;190;502.154052734375;190;496.784332275391;190;464.973327636719;190;501.840667724609;190;1256.45324707031;190;1268.5693359375;190;1241.22045898438;190;1253.31787109375;190;1266.36157226563;190;1239.57446289063;190;2003.69995117188;190;2012.61865234375;190;2013.20043945313;190;1998.22595214844;190;2007.88024902344;190;2009.52844238281;190;2281.89184570313;190;2257.52490234375;190;2242.32885742188;190;2275.21215820313;190;2250.87231445313;190;2237.8720703125;190;2493.99365234375;190;2475.4423828125;190;2505.97998046875;190;2486.83251953125;190;2465.9462890625;190;2500.9072265625;190;3016.23291015625;190;3048.72729492188;190;3011.74584960938;190;3006.66772460938;190;3017.1591796875;190;3003.12377929688
191;122.50862121582;191;97.8722534179688;191;118.376968383789;191;122.541381835938;191;98.0350875854492;191;118.581581115723;191;497.67626953125;191;465.337097167969;191;502.09375;191;496.747131347656;191;464.839141845703;191;501.908477783203;191;1256.31713867188;191;1268.697265625;191;1241.13110351563;191;1253.05786132813;191;1266.365234375;191;1239.35925292969;191;2004.01867675781;191;2012.80297851563;191;2013.43298339844;191;1998.26928710938;191;2008.0234375;191;2010.03503417969;191;2275.51098632813;191;2254.08764648438;191;2241.41137695313;191;2247.40795898438;191;2239.56030273438;191;2234.88061523438;191;2494.1083984375;191;2475.6611328125;191;2504.9580078125;191;2486.69677734375;191;2466.55346679688;191;2500.1728515625;191;3015.91357421875;191;3048.35864257813;191;3011.7724609375;191;3006.25170898438;191;3017.12084960938;191;3003.68872070313
192;122.530868530273;192;97.8807067871094;192;118.375793457031;192;122.539901733398;192;98.0239715576172;192;118.605781555176;192;497.551208496094;192;465.260406494141;192;502.072662353516;192;496.517944335938;192;464.830261230469;192;501.767181396484;192;1255.83911132813;192;1268.49633789063;192;1240.81616210938;192;1252.80883789063;192;1266.32666015625;192;1239.37048339844;192;2003.53686523438;192;2012.60278320313;192;2012.91687011719;192;1998.30908203125;192;2007.78540039063;192;2009.97924804688;192;2239.92236328125;192;2241.548828125;192;2237.1923828125;192;2222.12890625;192;2232.24340820313;192;2231.5966796875;192;2494.11108398438;192;2475.75170898438;192;2505.96850585938;192;2486.87719726563;192;2466.65600585938;192;2500.39916992188;192;3016.09106445313;192;3047.9130859375;192;3012.04028320313;192;3006.06787109375;192;3016.28125;192;3003.4248046875
193;122.489654541016;193;97.8630676269531;193;118.384307861328;193;122.520172119141;193;98.0444030761719;193;118.595184326172;193;497.314300537109;193;465.260589599609;193;501.936584472656;193;496.396728515625;193;464.806915283203;193;501.624298095703;193;1256.048828125;193;1268.77038574219;193;1240.97155761719;193;1252.85388183594;193;1266.34191894531;193;1239.7060546875;193;2004.02026367188;193;2012.75756835938;193;2013.185546875;193;1998.14978027344;193;2008.09436035156;193;2009.45947265625;193;2226.20336914063;193;2237.84912109375;193;2235.44140625;193;2220.45068359375;193;2232.00927734375;193;2231.0546875;193;2494.29248046875;193;2475.8525390625;193;2506.33618164063;193;2486.56494140625;193;2466.61499023438;193;2501.24389648438;193;3017.2568359375;193;3048.35864257813;193;3012.54711914063;193;3007.55053710938;193;3017.58837890625;193;3005.01196289063
194;122.529075622559;194;97.871696472168;194;118.390830993652;194;122.548896789551;194;98.0306777954102;194;118.592132568359;194;497.368408203125;194;465.283111572266;194;501.985565185547;194;496.682342529297;194;464.995910644531;194;501.829132080078;194;1256.09509277344;194;1268.7021484375;194;1241.02868652344;194;1253.1611328125;194;1266.26806640625;194;1239.62182617188;194;2004.50207519531;194;2013.08850097656;194;2013.7998046875;194;1998.7080078125;194;2008.09912109375;194;2010.27429199219;194;2226.89184570313;194;2238.38427734375;194;2234.92211914063;194;2220.86938476563;194;2232.43798828125;194;2231.07885742188;194;2494.69189453125;194;2475.27026367188;194;2506.91723632813;194;2487.01489257813;194;2466.64697265625;194;2501.921875;194;3017.64086914063;194;3048.6689453125;194;3013.31982421875;194;3006.94653320313;194;3017.02197265625;194;3003.94653320313
195;122.51139831543;195;97.8692855834961;195;118.368591308594;195;122.527679443359;195;98.0304489135742;195;118.583648681641;195;497.697998046875;195;465.421813964844;195;502.271911621094;195;496.734313964844;195;464.933258056641;195;502.023254394531;195;1255.85083007813;195;1268.09582519531;195;1241.26208496094;195;1252.65148925781;195;1265.63256835938;195;1239.67822265625;195;2004.19287109375;195;2012.77905273438;195;2013.07080078125;195;1998.79418945313;195;2008.59350585938;195;2009.99365234375;195;2227.13256835938;195;2238.99658203125;195;2235.98852539063;195;2221.08740234375;195;2232.96801757813;195;2231.3154296875;195;2494.72265625;195;2475.00561523438;195;2506.8671875;195;2486.9892578125;195;2465.7412109375;195;2501.9677734375;195;3016.45336914063;195;3046.94995117188;195;3011.85009765625;195;2999.8466796875;195;2986.064453125;195;2994.74389648438
