05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
102;136.553909301758;102;127.714820861816;102;104.761344909668;102;136.506195068359;102;127.938629150391;102;105.13939666748;102;486.877105712891;102;470.256195068359;102;506.619995117188;102;486.148834228516;102;469.142150878906;102;506.751647949219;102;1209.92272949219;102;1252.9111328125;102;1259.62426757813;102;1232.23852539063;102;1217.23449707031;102;1257.63562011719;102;2026.27233886719;102;1995.03674316406;102;2018.16528320313;102;1872.98803710938;102;1757.38916015625;102;1907.37768554688;102;2271.583984375;102;2248.88208007813;102;2238.53662109375;102;2035.63293457031;102;1930.42468261719;102;2066.07958984375;102;2491.23999023438;102;2512.970703125;102;2491.84545898438;102;2181.85717773438;102;2097.51806640625;102;2240.55395507813;102;2979.82861328125;102;2978.29370117188;102;2988.255859375;102;2494.37426757813;102;2362.03515625;102;2578.54541015625
103;136.467132568359;103;127.906677246094;103;104.904106140137;103;136.665023803711;103;127.830795288086;103;105.224220275879;103;486.088684082031;103;470.035949707031;103;506.55126953125;103;482.761016845703;103;469.572692871094;103;506.887542724609;103;1219.23876953125;103;1252.06274414063;103;1258.72180175781;103;1250.38256835938;103;1226.57971191406;103;1257.28723144531;103;2027.6572265625;103;1993.52478027344;103;2016.43530273438;103;1872.28784179688;103;1760.13635253906;103;1908.31970214844;103;2269.263671875;103;2251.0400390625;103;2240.53784179688;103;2036.49475097656;103;1929.95336914063;103;2069.20849609375;103;2488.69604492188;103;2513.38403320313;103;2492.1005859375;103;2182.45849609375;103;2097.17919921875;103;2238.83862304688;103;2960.62939453125;103;2978.19921875;103;2987.708984375;103;2488.05908203125;103;2355.12182617188;103;2578.63403320313
104;136.603713989258;104;127.811531066895;104;104.83634185791;104;136.701522827148;104;127.986907958984;104;105.232604980469;104;487.890960693359;104;469.723602294922;104;506.185272216797;104;502.656219482422;104;466.171020507813;104;506.353302001953;104;1253.56140136719;104;1252.70300292969;104;1259.13305664063;104;1250.33288574219;104;1233.15551757813;104;1257.79760742188;104;2029.35144042969;104;1992.10534667969;104;2014.97863769531;104;1873.42687988281;104;1759.38781738281;104;1907.20739746094;104;2269.66088867188;104;2253.44458007813;104;2242.56811523438;104;2036.39733886719;104;1930.63720703125;104;2069.4033203125;104;2490.48364257813;104;2512.55981445313;104;2491.40185546875;104;2182.18725585938;104;2097.66674804688;104;2239.85888671875;104;2957.68872070313;104;2980.5751953125;104;2991.16796875;104;2490.56884765625;104;2351.46875;104;2579.8291015625
105;136.555877685547;105;127.842147827148;105;104.846801757813;105;138.828857421875;105;128.037124633789;105;105.248306274414;105;518.347717285156;105;469.815704345703;105;506.259399414063;105;523.191467285156;105;471.762969970703;105;506.203979492188;105;1258.12609863281;105;1252.00756835938;105;1258.53515625;105;1250.37414550781;105;1232.90966796875;105;1256.92578125;105;2027.28991699219;105;1995.14440917969;105;2017.98608398438;105;1873.89587402344;105;1760.23608398438;105;1906.58520507813;105;2267.25903320313;105;2253.478515625;105;2243.05639648438;105;2024.75500488281;105;1930.67980957031;105;2068.08129882813;105;2489.91674804688;105;2514.48876953125;105;2493.34765625;105;2182.00805664063;105;2097.61645507813;105;2239.9169921875;105;2961.99267578125;105;2964.94165039063;105;2986.56103515625;105;2491.27856445313;105;2354.18530273438;105;2578.39111328125
106;137.040725708008;106;127.758148193359;106;104.774978637695;106;140.386184692383;106;134.035736083984;106;105.14884185791;106;526.048583984375;106;469.011260986328;106;505.383514404297;106;525.385070800781;106;480.138519287109;106;506.641204833984;106;1258.76037597656;106;1254.63439941406;106;1259.75756835938;106;1251.07666015625;106;1233.12036132813;106;1260.98779296875;106;2028.84118652344;106;1996.03515625;106;2018.82922363281;106;1872.86657714844;106;1760.7119140625;106;1909.70751953125;106;2234.43725585938;106;2251.28637695313;106;2241.24243164063;106;2006.14538574219;106;1924.58715820313;106;2067.59008789063;106;2498.80908203125;106;2512.07104492188;106;2490.9716796875;106;2202.01928710938;106;2096.62280273438;106;2239.51000976563;106;2962.6337890625;106;2957.75463867188;106;2984.87939453125;106;2492.66479492188;106;2354.78588867188;106;2576.00927734375
107;140.18766784668;107;127.89427947998;107;104.868682861328;107;140.404800415039;107;137.947555541992;107;105.278739929199;107;526.795593261719;107;467.221221923828;107;503.074005126953;107;525.783508300781;107;482.015838623047;107;503.039276123047;107;1258.19580078125;107;1267.07824707031;107;1263.91125488281;107;1249.568359375;107;1233.91027832031;107;1263.45153808594;107;2028.51501464844;107;1997.62219238281;107;2020.15612792969;107;1874.39892578125;107;1759.46826171875;107;1908.53576660156;107;2222.05078125;107;2251.875;107;2241.78344726563;107;2004.12060546875;107;1918.04626464844;107;2068.58154296875;107;2529.23583984375;107;2513.47583007813;107;2493.13452148438;107;2209.76416015625;107;2101.97119140625;107;2240.31567382813;107;2963.580078125;107;2955.58056640625;107;2981.73706054688;107;2490.1845703125;107;2355.65698242188;107;2571.61938476563
108;140.396453857422;108;127.85139465332;108;104.853843688965;108;140.405944824219;108;137.883972167969;108;105.290374755859;108;527.063781738281;108;477.925415039063;108;507.689056396484;108;525.904541015625;108;482.392822265625;108;505.579620361328;108;1258.76831054688;108;1268.43566894531;108;1263.93469238281;108;1250.89038085938;108;1233.15563964844;108;1262.47973632813;108;2028.47094726563;108;1995.59643554688;108;2018.03369140625;108;1872.1376953125;108;1760.76574707031;108;1909.66223144531;108;2220.64331054688;108;2249.72143554688;108;2241.01684570313;108;2003.92578125;108;1918.91540527344;108;2068.28198242188;108;2534.88720703125;108;2513.6103515625;108;2493.3642578125;108;2212.14477539063;108;2104.10009765625;108;2240.755859375;108;2957.40307617188;108;2959.99243164063;108;2986.21313476563;108;2489.35986328125;108;2353.94995117188;108;2574.318359375
109;140.313949584961;109;129.272750854492;109;109.076812744141;109;140.617248535156;109;137.814575195313;109;124.084503173828;109;527.293640136719;109;482.087432861328;109;510.003692626953;109;526.012634277344;109;482.61376953125;109;509.202728271484;109;1258.40478515625;109;1269.42504882813;109;1264.48840332031;109;1250.59545898438;109;1234.75451660156;109;1262.71655273438;109;2030.603515625;109;1997.12292480469;109;2019.59655761719;109;1872.96044921875;109;1758.98376464844;109;1910.19604492188;109;2220.7568359375;109;2235.78466796875;109;2236.83129882813;109;2003.23669433594;109;1919.36401367188;109;2066.64233398438;109;2534.18823242188;109;2514.10595703125;109;2493.43408203125;109;2211.61987304688;109;2107.24365234375;109;2239.83569335938;109;2961.58837890625;109;2960.69067382813;109;2986.61889648438;109;2490.08642578125;109;2353.29565429688;109;2575.33154296875
110;140.514541625977;110;137.553863525391;110;134.076919555664;110;140.797546386719;110;138.031753540039;110;135.34375;110;526.989440917969;110;482.928527832031;110;510.581970214844;110;525.99755859375;110;482.681396484375;110;510.481964111328;110;1258.81604003906;110;1268.75744628906;110;1263.8876953125;110;1249.86218261719;110;1233.96740722656;110;1263.38586425781;110;2025.96850585938;110;1996.62915039063;110;2019.126953125;110;1873.53491210938;110;1759.9208984375;110;1908.81079101563;110;2218.19555664063;110;2233.0625;110;2235.93383789063;110;2002.22814941406;110;1918.69897460938;110;2062.18383789063;110;2537.76489257813;110;2525.015625;110;2499.19702148438;110;2212.15893554688;110;2105.798828125;110;2245.77734375;110;2961.23193359375;110;2961.65405273438;110;2987.87060546875;110;2492.21923828125;110;2353.45385742188;110;2576.64233398438
111;140.680023193359;111;137.832092285156;111;134.95719909668;111;140.844161987305;111;138.168899536133;111;135.324752807617;111;527.265625;111;483.130645751953;111;510.820739746094;111;525.696411132813;111;482.682464599609;111;510.67431640625;111;1259.48608398438;111;1269.47290039063;111;1264.58996582031;111;1247.61926269531;111;1231.26721191406;111;1262.7294921875;111;2028.41882324219;111;1996.09240722656;111;2018.93591308594;111;1871.09411621094;111;1760.50512695313;111;1910.40808105469;111;2219.38330078125;111;2233.54345703125;111;2235.7802734375;111;2003.11254882813;111;1918.10192871094;111;2062.58740234375;111;2533.13720703125;111;2527.82641601563;111;2498.84326171875;111;2210.57055664063;111;2105.89916992188;111;2245.91870117188;111;2962.42407226563;111;2955.53759765625;111;2981.44921875;111;2489.10766601563;111;2355.48950195313;111;2573.68774414063
112;140.785293579102;112;137.705917358398;112;134.898162841797;112;140.819137573242;112;138.192428588867;112;135.353256225586;112;527.0107421875;112;483.382049560547;112;510.990814208984;112;525.820434570313;112;482.602478027344;112;510.942260742188;112;1255.55981445313;112;1269.916015625;112;1264.69287109375;112;1248.03210449219;112;1225.4111328125;112;1263.91833496094;112;2027.74633789063;112;1998.43994140625;112;2021.12817382813;112;1870.92517089844;112;1758.58911132813;112;1907.96569824219;112;2220.0654296875;112;2233.76416015625;112;2235.77270507813;112;2003.66711425781;112;1919.3564453125;112;2062.373046875;112;2535.3515625;112;2526.8125;112;2498.05908203125;112;2211.97680664063;112;2104.60107421875;112;2247.14208984375;112;2959.25732421875;112;2959.94946289063;112;2985.3779296875;112;2491.69970703125;112;2353.63818359375;112;2573.34130859375
113;140.740661621094;113;137.892547607422;113;135.163330078125;113;140.745651245117;113;138.103927612305;113;135.662261962891;113;526.91064453125;113;483.071960449219;113;510.729400634766;113;526.025146484375;113;482.701934814453;113;511.016876220703;113;1256.72961425781;113;1269.94494628906;113;1264.80615234375;113;1248.94860839844;113;1225.18737792969;113;1262.93151855469;113;2025.24890136719;113;1994.27673339844;113;2016.65441894531;113;1864.15771484375;113;1758.42700195313;113;1908.96960449219;113;2220.77416992188;113;2231.47338867188;113;2233.9169921875;113;2003.54760742188;113;1919.47680664063;113;2061.7646484375;113;2535.427734375;113;2529.99780273438;113;2502.12353515625;113;2211.5673828125;113;2105.65673828125;113;2247.18823242188;113;2957.61791992188;113;2959.38916015625;113;2984.98364257813;113;2511.29833984375;113;2358.79565429688;113;2573.95971679688
114;140.765426635742;114;138.028106689453;114;135.360900878906;114;140.676849365234;114;138.148300170898;114;135.811904907227;114;527.052307128906;114;483.374237060547;114;511.031341552734;114;526.274963378906;114;482.678649902344;114;510.982208251953;114;1256.748046875;114;1269.71069335938;114;1263.50109863281;114;1248.83288574219;114;1225.79956054688;114;1250.34240722656;114;2025.01318359375;114;1996.67724609375;114;2019.05078125;114;1837.87463378906;114;1755.3662109375;114;1909.51647949219;114;2220.0283203125;114;2233.08056640625;114;2235.26879882813;114;2003.58703613281;114;1918.76477050781;114;2061.30053710938;114;2534.79223632813;114;2525.5556640625;114;2497.60717773438;114;2211.83666992188;114;2105.83544921875;114;2247.78149414063;114;2973.90966796875;114;2961.12719726563;114;2986.84790039063;114;2522.32495117188;114;2362.85302734375;114;2576.431640625
115;140.637619018555;115;138.099411010742;115;135.434387207031;115;140.653533935547;115;138.084243774414;115;135.828689575195;115;527.283935546875;115;483.255218505859;115;510.809356689453;115;525.365661621094;115;482.870666503906;115;510.708526611328;115;1256.66833496094;115;1259.14111328125;115;1238.52136230469;115;1248.23059082031;115;1225.5908203125;115;1234.76391601563;115;1973.48803710938;115;1996.14733886719;115;2018.33898925781;115;1833.01733398438;115;1742.37536621094;115;1907.45080566406;115;2219.90600585938;115;2233.51831054688;115;2235.75170898438;115;2004.11828613281;115;1918.4638671875;115;2062.26733398438;115;2534.736328125;115;2527.86987304688;115;2499.74609375;115;2212.431640625;115;2106.31616210938;115;2246.03540039063;115;3000.62548828125;115;2958.251953125;115;2984.4033203125;115;2521.29711914063;115;2367.29931640625;115;2573.20678710938
116;140.695007324219;116;138.047058105469;116;135.38264465332;116;140.738754272461;116;138.038757324219;116;135.789428710938;116;527.40478515625;116;483.289581298828;116;510.634063720703;116;526.228454589844;116;482.288940429688;116;510.785888671875;116;1256.47790527344;116;1257.89855957031;116;1236.3427734375;116;1248.94836425781;116;1225.20385742188;116;1234.59741210938;116;1973.48803710938;116;1994.34045410156;116;2016.86694335938;116;1832.2705078125;116;1740.39318847656;116;1907.28637695313;116;2220.73876953125;116;2233.98388671875;116;2235.8466796875;116;2004.38854980469;116;1919.73937988281;116;2062.5751953125;116;2535.65185546875;116;2528.2333984375;116;2499.85205078125;116;2211.31103515625;116;2106.96435546875;116;2247.5283203125;116;3009.98022460938;116;2960.81689453125;116;2988.18286132813;116;2523.9130859375;116;2366.95288085938;116;2588.166015625
117;140.751968383789;117;138.102935791016;117;135.405014038086;117;140.748504638672;117;138.153625488281;117;135.729217529297;117;526.473510742188;117;483.325317382813;117;510.793487548828;117;525.882141113281;117;483.025085449219;117;510.968688964844;117;1256.98999023438;117;1257.77526855469;117;1236.22924804688;117;1248.54846191406;117;1226.09594726563;117;1235.251953125;117;1972.09338378906;117;1993.57482910156;117;2016.13403320313;117;1833.26342773438;117;1740.28564453125;117;1901.06909179688;117;2221.34252929688;117;2232.46875;117;2235.12084960938;117;2005.08410644531;117;1919.95068359375;117;2061.92065429688;117;2536.18774414063;117;2527.57641601563;117;2499.08984375;117;2210.22607421875;117;2105.95703125;117;2247.06494140625;117;3010.18994140625;117;2975.95825195313;117;3018.18115234375;117;2522.61572265625;117;2369.52709960938;117;2599.19189453125
118;140.687805175781;118;138.007080078125;118;135.275115966797;118;140.772964477539;118;138.159362792969;118;135.677261352539;118;527.449523925781;118;483.452789306641;118;510.992431640625;118;526.037780761719;118;482.709808349609;118;511.155212402344;118;1257.49157714844;118;1257.763671875;118;1236.08178710938;118;1248.68176269531;118;1225.70336914063;118;1235.0126953125;118;1971.47094726563;118;1963.33605957031;118;1981.58435058594;118;1832.4375;118;1740.76025390625;118;1881.11901855469;118;2221.80590820313;118;2232.4052734375;118;2234.9384765625;118;2004.75024414063;118;1919.9765625;118;2062.1630859375;118;2534.25830078125;118;2527.54516601563;118;2499.1337890625;118;2212.05346679688;118;2105.17700195313;118;2247.34252929688;118;3011.22827148438;118;2981.81469726563;118;3019.91967773438;118;2523.59765625;118;2368.54248046875;118;2601.24145507813
119;140.697769165039;119;138.054504394531;119;135.326507568359;119;140.66423034668;119;138.17756652832;119;135.620742797852;119;526.889831542969;119;483.618957519531;119;511.154449462891;119;525.957153320313;119;482.8603515625;119;510.387481689453;119;1256.10632324219;119;1257.47497558594;119;1235.53161621094;119;1249.31652832031;119;1225.51647949219;119;1234.26391601563;119;1972.43933105469;119;1963.33605957031;119;1981.58435058594;119;1832.85461425781;119;1740.3359375;119;1879.74975585938;119;2222.20727539063;119;2233.50146484375;119;2235.73413085938;119;2003.12292480469;119;1920.34643554688;119;2062.658203125;119;2534.08325195313;119;2528.46728515625;119;2499.8134765625;119;2193.2802734375;119;2106.49926757813;119;2247.98828125;119;3011.69311523438;119;2987.5615234375;119;3022.21923828125;119;2522.29541015625;119;2369.18798828125;119;2599.61401367188
120;140.647811889648;120;138.106948852539;120;135.385696411133;120;140.763229370117;120;138.046493530273;120;135.705810546875;120;527.410583496094;120;482.801055908203;120;510.169281005859;120;526.145629882813;120;482.814819335938;120;511.092926025391;120;1257.66882324219;120;1258.01794433594;120;1236.21887207031;120;1248.74755859375;120;1226.03784179688;120;1235.19299316406;120;1972.09057617188;120;1962.96875;120;1980.53527832031;120;1833.00109863281;120;1740.71325683594;120;1879.14697265625;120;2221.8916015625;120;2234.42724609375;120;2236.32763671875;120;2003.07666015625;120;1919.09680175781;120;2062.8583984375;120;2528.53295898438;120;2529.31909179688;120;2500.958984375;120;2179.69384765625;120;2071.9033203125;120;2247.18359375;120;3009.875;120;2987.80151367188;120;3022.20629882813;120;2521.1142578125;120;2368.48754882813;120;2602.50415039063
121;140.740325927734;121;138.038803100586;121;135.314025878906;121;140.724716186523;121;138.113754272461;121;135.728302001953;121;527.130126953125;121;483.715698242188;121;511.146697998047;121;524.485778808594;121;483.033111572266;121;510.862396240234;121;1256.83154296875;121;1258.65209960938;121;1236.91076660156;121;1248.99475097656;121;1225.76379394531;121;1234.91552734375;121;1972.58337402344;121;1962.46081542969;121;1979.94873046875;121;1831.86145019531;121;1740.56408691406;121;1879.61022949219;121;2218.8662109375;121;2234.82861328125;121;2236.751953125;121;2020.79223632813;121;1919.22802734375;121;2063.50122070313;121;2486.72924804688;121;2527.5830078125;121;2499.49560546875;121;2179.16040039063;121;2056.67724609375;121;2246.05004882813;121;3010.08447265625;121;2989.21411132813;121;3023.63452148438;121;2524.68530273438;121;2367.57153320313;121;2601.4345703125
122;140.653106689453;122;138.047180175781;122;135.323425292969;122;140.699768066406;122;138.067977905273;122;135.749359130859;122;513.785949707031;122;483.169708251953;122;510.673156738281;122;493.653015136719;122;482.005126953125;122;511.028442382813;122;1256.83068847656;122;1257.07373046875;122;1235.48254394531;122;1248.07971191406;122;1226.06274414063;122;1234.74792480469;122;1969.81848144531;122;1963.35388183594;122;1980.92260742188;122;1832.2509765625;122;1740.21411132813;122;1879.09973144531;122;2225.83642578125;122;2235.38208007813;122;2237.26416015625;122;2037.17993164063;122;1923.45959472656;122;2063.09936523438;122;2480.91040039063;122;2526.82446289063;122;2498.25219726563;122;2178.86010742188;122;2056.73266601563;122;2247.32373046875;122;3009.88818359375;122;2989.69409179688;122;3024.44311523438;122;2520.69897460938;122;2370.361328125;122;2602.56201171875
123;140.555786132813;123;137.977569580078;123;135.266815185547;123;140.428726196289;123;138.072357177734;123;135.626052856445;123;486.435974121094;123;483.649383544922;123;511.164123535156;123;485.307312011719;123;471.298187255859;123;510.971069335938;123;1254.66748046875;123;1258.76245117188;123;1237.25305175781;123;1246.57556152344;123;1224.73620605469;123;1235.54504394531;123;1971.88366699219;123;1963.33813476563;123;1980.92456054688;123;1832.45043945313;123;1740.02941894531;123;1879.49267578125;123;2261.501953125;123;2234.89575195313;123;2236.5224609375;123;2040.98034667969;123;1930.29223632813;123;2061.6611328125;123;2478.697265625;123;2516.56298828125;123;2496.04663085938;123;2178.70483398438;123;2056.72998046875;123;2238.79150390625;123;3010.35180664063;123;2987.92065429688;123;3022.47192382813;123;2527.58178710938;123;2366.73901367188;123;2601.35864257813
124;140.435928344727;124;138.064407348633;124;135.350860595703;124;140.574966430664;124;137.814987182617;124;135.721588134766;124;491.348693847656;124;483.423645019531;124;510.949951171875;124;497.359710693359;124;469.251342773438;124;511.192840576172;124;1254.31713867188;124;1258.158203125;124;1236.77856445313;124;1246.75891113281;124;1224.10913085938;124;1235.35375976563;124;1970.7998046875;124;1963.76977539063;124;1981.83703613281;124;1832.68115234375;124;1739.6162109375;124;1879.89880371094;124;2273.38720703125;124;2232.40625;124;2234.16333007813;124;2041.32971191406;124;1935.38757324219;124;2061.43872070313;124;2479.84887695313;124;2465.42993164063;124;2481.03198242188;124;2177.4482421875;124;2056.44287109375;124;2236.69750976563;124;3026.67333984375;124;2988.99926757813;124;3023.57763671875;124;2528.84838867188;124;2396.14404296875;124;2600.21875
