05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
94;205.224746704102;94;222.799957275391;94;207.78352355957;94;205.949462890625;94;222.949752807617;94;208.305770874023;94;796.550415039063;94;807.769653320313;94;804.458862304688;94;797.486633300781;94;806.950805664063;94;804.55859375;94;2010.05261230469;94;1989.88098144531;94;1998.49060058594;94;2011.77172851563;94;1987.26245117188;94;1998.3173828125;94;3196.38256835938;94;3209.9599609375;94;3198.80639648438;94;3195.83227539063;94;3203.21484375;94;3194.923828125;94.0;3569.044921875;94.0;3594.0439453125;94.0;3585.0947265625;94.0;3568.26098632813;94.0;3585.36328125;94.0;3580.0556640625;94;4012.92626953125;94;3989.93188476563;94;3986.77661132813;94;4015.20483398438;94;3982.49389648438;94;3984.04150390625;94;4779.57763671875;94;4835.61474609375;94;4803.6708984375;94;4778.95166015625;94;4804.3427734375;94;4799.1279296875
95;205.323837280273;95;222.785461425781;95;207.883148193359;95;206.023773193359;95;222.923599243164;95;208.304275512695;95;796.493225097656;95;807.749755859375;95;804.198059082031;95;797.392272949219;95;806.901550292969;95;804.550476074219;95;2010.2568359375;95;1990.31225585938;95;1998.72412109375;95;2010.49633789063;95;1986.30639648438;95;1997.03747558594;95;3195.70288085938;95;3209.37719726563;95;3197.50805664063;95;3198.01904296875;95;3205.02514648438;95;3196.37817382813;95.0;3575.34252929688;95.0;3598.900390625;95.0;3590.78076171875;95.0;3580.75219726563;95.0;3595.1103515625;95.0;3591.41943359375;95;4026.380859375;95;4002.51342773438;95;3996.87744140625;95;4022.55493164063;95;3988.08764648438;95;3990.30834960938;95;4761.52685546875;95;4817.74755859375;95;4786.11279296875;95;4772.64111328125;95;4798.16650390625;95;4793.14794921875
96;205.536483764648;96;223.050048828125;96;208.073669433594;96;206.05876159668;96;223.016662597656;96;208.365447998047;96;796.128479003906;96;807.509765625;96;804.46875;96;797.0419921875;96;806.631591796875;96;804.630126953125;96;2011.49523925781;96;1991.220703125;96;1999.48095703125;96;2013.38696289063;96;1988.75219726563;96;1999.37072753906;96;3193.42138671875;96;3206.43310546875;96;3194.4658203125;96;3190.00390625;96;3196.22973632813;96;3187.71801757813;96.0;3577.2470703125;96.0;3600.40747070313;96.0;3592.13671875;96.0;3577.88671875;96.0;3592.07666015625;96.0;3589.23193359375;96;4027.56982421875;96;4012.93798828125;96;4017.90356445313;96;4029.1552734375;96;3999.26733398438;96;4002.40478515625;96;4786.03125;96;4835.6708984375;96;4805.97265625;96;4772.57080078125;96;4797.3701171875;96;4792.98486328125
97;205.17854309082;97;222.666717529297;97;207.754211425781;97;205.91813659668;97;222.930541992188;97;208.299621582031;97;796.310791015625;97;807.711486816406;97;804.415222167969;97;797.362243652344;97;806.832214355469;97;804.563598632813;97;2011.02294921875;97;1990.64965820313;97;1999.06237792969;97;2011.55859375;97;1986.748046875;97;1997.48840332031;97;3185.61840820313;97;3199.53979492188;97;3187.87060546875;97;3188.06103515625;97;3196.23510742188;97;3188.07739257813;97.0;3575.177734375;97.0;3598.40576171875;97.0;3590.41650390625;97.0;3577.8056640625;97.0;3593.71875;97.0;3589.35620117188;97;4021.69653320313;97;4009.9677734375;97;4024.4912109375;97;4008.49096679688;97;3995.90454101563;97;4020.69653320313;97;4808.8759765625;97;4843.9765625;97;4806.9111328125;97;4802.373046875;97;4811.07568359375;97;4805.3544921875
98;205.297027587891;98;222.881469726563;98;207.903961181641;98;205.833450317383;98;222.894470214844;98;208.193634033203;98;796.580505371094;98;807.877502441406;98;804.666625976563;98;797.489013671875;98;806.978576660156;98;804.841674804688;98;2012.0224609375;98;1991.52648925781;98;1999.69616699219;98;2013.41027832031;98;1988.84338378906;98;1998.95666503906;98;3189.86669921875;98;3204.98315429688;98;3193.39477539063;98;3193.89770507813;98;3201.80102539063;98;3193.7890625;98.0;3575.52563476563;98.0;3600.70751953125;98.0;3591.92553710938;98.0;3575.73315429688;98.0;3593.47631835938;98.0;3588.515625;98;3988.77954101563;98;3999.12548828125;98;4020.31591796875;98;4008.49096679688;98;3995.90454101563;98;4020.69653320313;98;4809.1455078125;98;4845.9189453125;98;4807.22998046875;98;4811.9541015625;98;4818.13232421875;98;4805.91650390625
99;205.32795715332;99;222.862640380859;99;207.906097412109;99;206.092514038086;99;223.085433959961;99;208.425018310547;99;796.580505371094;99;807.877502441406;99;804.666625976563;99;797.28125;99;806.914489746094;99;804.702819824219;99;2010.86022949219;99;1990.52697753906;99;1998.38073730469;99;2011.44763183594;99;1986.91137695313;99;1997.10083007813;99;3190.35034179688;99;3205.5302734375;99;3194.310546875;99;3195.11767578125;99;3203.59106445313;99;3195.37963867188;99.0;3576.28051757813;99.0;3601.0107421875;99.0;3592.86743164063;99.0;3581.1845703125;99.0;3595.99169921875;99.0;3592.86743164063;99;3982.20263671875;99;3996.791015625;99;4019.01318359375;99;3983.59643554688;99;3988.16967773438;99;4016.31201171875;99;4813.89501953125;99;4847.9130859375;99;4810.44775390625;99;4813.38232421875;99;4820.54736328125;99;4807.7275390625
100;205.430603027344;100;222.915649414063;100;207.966995239258;100;206.09309387207;100;223.061660766602;100;208.414276123047;100;795.892395019531;100;807.092590332031;100;804.017333984375;100;796.820983886719;100;806.585998535156;100;804.3486328125;100;2011.94274902344;100;1991.41333007813;100;1999.31213378906;100;2012.97741699219;100;1988.06408691406;100;1998.59631347656;100;3190.35034179688;100;3205.5302734375;100;3194.310546875;100;3191.62133789063;100;3199.93286132813;100;3191.92504882813;100.0;3577.603515625;100.0;3600.37817382813;100.0;3592.28125;100.0;3575.529296875;100.0;3589.734375;100.0;3585.7294921875;100;3980.34033203125;100;3993.970703125;100;4017.01635742188;100;3983.59643554688;100;3988.16967773438;100;4016.31201171875;100;4796.52294921875;100;4790.3583984375;100;4789.43603515625;100;4807.63623046875;100;4787.66455078125;100;4797.99072265625
101;205.550170898438;101;223.065490722656;101;208.108306884766;101;206.19482421875;101;223.209884643555;101;208.541702270508;101;794.794616699219;101;805.961059570313;101;802.841430664063;101;796.404724121094;101;805.749755859375;101;803.687316894531;101;2009.9287109375;101;1989.4697265625;101;1997.427734375;101;2009.39965820313;101;1984.72143554688;101;1995.08239746094;101;3194.99462890625;101;3208.91552734375;101;3198.3466796875;101;3197.66528320313;101;3206.06518554688;101;3198.00073242188;101.0;3573.751953125;101.0;3597.73095703125;101.0;3587.97094726563;101.0;3578.88916015625;101.0;3594.2080078125;101.0;3588.77661132813;101;3978.91870117188;101;3992.88940429688;101;4016.09326171875;101;3983.03344726563;101;3985.43139648438;101;4015.03173828125;101;4796.1943359375;101;4786.0146484375;101;4791.61767578125;101;4794.47998046875;101;4755.9384765625;101;4786.2158203125
102;205.462631225586;102;223.024520874023;102;208.103363037109;102;206.127334594727;102;223.269943237305;102;208.67985534668;102;795.700927734375;102;806.909606933594;102;803.662658691406;102;796.06396484375;102;805.384582519531;102;803.325012207031;102;2010.27746582031;102;1989.685546875;102;1997.73303222656;102;2013.32763671875;102;1988.5048828125;102;1999.25085449219;102;3197.20068359375;102;3210.79077148438;102;3201.001953125;102;3197.07739257813;102;3205.044921875;102;3197.07348632813;102.0;3572.75830078125;102.0;3596.84790039063;102.0;3587.65893554688;102.0;3573.30859375;102.0;3589.49829101563;102.0;3583.896484375;102;3977.79248046875;102;3993.27758789063;102;4016.06494140625;102;3982.08666992188;102;3986.4248046875;102;4015.1201171875;102;4795.1484375;102;4784.35400390625;102;4790.41552734375;102;4801.84912109375;102;4761.01904296875;102;4793.4384765625
103;205.583358764648;103;223.07292175293;103;208.076049804688;103;206.181121826172;103;223.166900634766;103;208.526870727539;103;795.700927734375;103;806.909606933594;103;803.662658691406;103;796.794921875;103;806.248168945313;103;803.997436523438;103;2012.00134277344;103;1991.62060546875;103;1999.63659667969;103;2011.81726074219;103;1987.31005859375;103;1997.50402832031;103;3201.01416015625;103;3211.85620117188;103;3202.44116210938;103;3200.501953125;103;3206.94262695313;103;3200.03784179688;103.0;3572.75830078125;103.0;3596.84790039063;103.0;3587.65893554688;103.0;3573.96533203125;103.0;3589.6357421875;103.0;3584.28515625;103;3982.3642578125;103;3996.6435546875;103;4020.15209960938;103;3985.51879882813;103;3989.03442382813;103;4017.83520507813;103;4798.03662109375;103;4788.5576171875;103;4794.50390625;103;4795.31103515625;103;4755.8017578125;103;4788.51416015625
104;205.583358764648;104;223.07292175293;104;208.076049804688;104;206.195510864258;104;223.113540649414;104;208.464141845703;104;795.677062988281;104;806.973999023438;104;803.973754882813;104;796.63916015625;104;806.039916992188;104;804.082336425781;104;2010.32153320313;104;1990.14904785156;104;1997.59326171875;104;2012.14099121094;104;1987.46569824219;104;1997.40710449219;104;3200.60205078125;104;3211.56518554688;104;3201.00830078125;104;3202.5556640625;104;3206.92749023438;104;3200.20532226563;104.0;3575.78125;104.0;3599.18920898438;104.0;3589.1875;104.0;3577.16723632813;104.0;3592.27612304688;104.0;3587.08740234375;104;3980.5654296875;104;3995.52734375;104;4018.25463867188;104;3981.19750976563;104;3986.21240234375;104;4013.9921875;104;4791.43896484375;104;4784.1171875;104;4788.8916015625;104;4801.07373046875;104;4763.609375;104;4795.5263671875
105;205.465423583984;105;222.935394287109;105;207.966842651367;105;206.203811645508;105;223.124969482422;105;208.479263305664;105;791.297424316406;105;802.404663085938;105;799.4248046875;105;796.63916015625;105;806.039916992188;105;804.082336425781;105;2011.85546875;105;1991.82604980469;105;1999.38134765625;105;2011.96264648438;105;1987.61950683594;105;1997.77270507813;105;3200.60205078125;105;3211.56518554688;105;3201.00830078125;105;3201.24877929688;105;3206.90893554688;105;3198.35888671875;105.0;3573.35498046875;105.0;3596.92553710938;105.0;3586.67822265625;105.0;3575.66040039063;105.0;3591.20654296875;105.0;3584.498046875;105;3979.84204101563;105;3994.30810546875;105;4017.32470703125;105;3982.65649414063;105;3986.68798828125;105;4015.59155273438;105;4794.439453125;105;4785.9345703125;105;4790.8310546875;105;4789.869140625;105;4752.9560546875;105;4783.29931640625
106;201.509521484375;106;207.576705932617;106;204.070083618164;106;206.150131225586;106;223.166580200195;106;208.441467285156;106;789.614074707031;106;800.6328125;106;797.595825195313;106;790.306884765625;106;799.521179199219;106;797.555236816406;106;2010.2607421875;106;1989.63928222656;106;1997.50024414063;106;2010.99487304688;106;1986.12780761719;106;1996.6982421875;106;3199.74780273438;106;3212.68359375;106;3200.67626953125;106;3199.91918945313;106;3207.43115234375;106;3197.72241210938;106.0;3573.72338867188;106.0;3598.12353515625;106.0;3588.494140625;106.0;3576.8564453125;106.0;3593.201171875;106.0;3586.65356445313;106;3979.224609375;106;3994.1455078125;106;4017.75463867188;106;3980.93896484375;106;3986.34033203125;106;4014.11059570313;106;4799.3916015625;106;4790.05322265625;106;4795.216796875;106;4798.41357421875;106;4758.61669921875;106;4790.22412109375
107;193.621154785156;107;174.653717041016;107;196.363693237305;107;198.829803466797;107;193.756149291992;107;201.02912902832;107;792.7275390625;107;803.797607421875;107;801.114013671875;107;794.472045898438;107;804.047729492188;107;802.218994140625;107;2010.41821289063;107;1990.48120117188;107;1998.23388671875;107;2010.658203125;107;1986.20446777344;107;1996.65441894531;107;3199.90625;107;3213.09301757813;107;3201.43383789063;107;3200.69848632813;107;3207.45043945313;107;3198.67578125;107.0;3574.75634765625;107.0;3598.0126953125;107.0;3588.2685546875;107.0;3574.65478515625;107.0;3590.76586914063;107.0;3584.89086914063;107;3978.65747070313;107;3993.91943359375;107;4016.55151367188;107;3982.40185546875;107;3985.43896484375;107;4014.5234375;107;4795.60302734375;107;4786.28515625;107;4792.09375;107;4798.27001953125;107;4758.0927734375;107;4790.837890625
108;193.507415771484;108;173.932159423828;108;196.343032836914;108;194.03987121582;108;173.963470458984;108;196.699661254883;108;794.399719238281;108;805.69970703125;108;802.780029296875;108;795.566345214844;108;804.977966308594;108;803.129028320313;108;2010.28173828125;108;1990.07849121094;108;1998.14233398438;108;2011.58044433594;108;1987.29345703125;108;1997.541015625;108;3200.44506835938;108;3212.3779296875;108;3201.42919921875;108;3200.84545898438;108;3206.61962890625;108;3198.38793945313;108.0;3573.888671875;108.0;3597.07299804688;108.0;3586.81909179688;108.0;3578.0849609375;108.0;3592.36450195313;108.0;3587.82006835938;108;3979.68139648438;108;3993.57641601563;108;4016.59887695313;108;3978.70678710938;108;3982.953125;108;4012.05297851563;108;4792.6201171875;108;4783.46484375;108;4790.14990234375;108;4798.27001953125;108;4758.0927734375;108;4790.837890625
109;193.507415771484;109;173.932159423828;109;196.343032836914;109;194.162033081055;109;174.092864990234;109;196.796173095703;109;794.787536621094;109;805.972534179688;109;803.212585449219;109;795.676940917969;109;805.069946289063;109;803.206787109375;109;2009.25012207031;109;1989.05395507813;109;1996.67590332031;109;2010.92785644531;109;1986.53747558594;109;1996.79077148438;109;3197.15942382813;109;3210.16040039063;109;3198.7109375;109;3195.84448242188;109;3202.87670898438;109;3194.02392578125;109.0;3586.82202148438;109.0;3603.77416992188;109.0;3593.91162109375;109.0;3578.0849609375;109.0;3592.36450195313;109.0;3587.82006835938;109;3971.61206054688;109;3986.30810546875;109;4009.3525390625;109;3974.3173828125;109;3979.16235351563;109;4007.60546875;109;4797.716796875;109;4788.57080078125;109;4794.8408203125;109;4800.9384765625;109;4759.43310546875;109;4792.72509765625
110;193.384368896484;110;173.899200439453;110;196.291229248047;110;194.027969360352;110;174.029067993164;110;196.692474365234;110;795.302612304688;110;806.325012207031;110;803.445068359375;110;795.676940917969;110;805.069946289063;110;803.206787109375;110;2010.36962890625;110;1989.95764160156;110;1997.53198242188;110;2010.66333007813;110;1986.26745605469;110;1996.294921875;110;3196.818359375;110;3209.46411132813;110;3197.68896484375;110;3199.96899414063;110;3206.4951171875;110;3198.228515625;110.0;3613.22998046875;110.0;3611.0400390625;110.0;3595.25366210938;110.0;3621.68798828125;110.0;3608.01953125;110.0;3594.40625;110;3975.04516601563;110;3991.5771484375;110;4014.77490234375;110;3980.61791992188;110;3987.0625;110;4015.32836914063;110;4800.8154296875;110;4788.76611328125;110;4796.03515625;110;4796.98974609375;110;4755.5673828125;110;4788.3310546875
111;193.19303894043;111;173.626754760742;111;196.067565917969;111;194.027969360352;111;174.029067993164;111;196.692474365234;111;795.099365234375;111;806.399291992188;111;803.588745117188;111;796.00146484375;111;805.68603515625;111;803.856750488281;111;2010.91674804688;111;1991.11889648438;111;1998.42565917969;111;2011.85913085938;111;1987.45043945313;111;1997.525390625;111;3197.50903320313;111;3211.0009765625;111;3199.03686523438;111;3199.96899414063;111;3206.4951171875;111;3198.228515625;111.0;3622.72119140625;111.0;3615.21215820313;111.0;3596.251953125;111.0;3621.66186523438;111.0;3606.43725585938;111.0;3590.59741210938;111;3980.26733398438;111;3996.02392578125;111;4019.48974609375;111;3983.28149414063;111;3987.5888671875;111;4017.79223632813;111;4790.77587890625;111;4779.744140625;111;4786.009765625;111;4798.40673828125;111;4758.44775390625;111;4790.134765625
112;193.444152832031;112;173.860992431641;112;196.29963684082;112;193.764678955078;112;173.715591430664;112;196.3486328125;112;795.330810546875;112;806.681884765625;112;803.804748535156;112;795.990356445313;112;805.690368652344;112;803.870361328125;112;2009.58557128906;112;1989.40356445313;112;1997.2685546875;112;2011.04089355469;112;1986.89965820313;112;1996.96557617188;112;3196.03955078125;112;3209.13305664063;112;3198.3271484375;112;3196.56787109375;112;3202.98681640625;112;3195.85571289063;112.0;3619.30908203125;112.0;3612.27075195313;112.0;3592.8291015625;112.0;3623.48828125;112.0;3608.68920898438;112.0;3593.81958007813;112;3979.0302734375;112;3994.30297851563;112;4017.97778320313;112;3980.07666015625;112;3985.345703125;112;4014.14453125;112;4797.54443359375;112;4789.02099609375;112;4794.193359375;112;4794.5810546875;112;4757.10791015625;112;4788.9912109375
113;193.375259399414;113;173.910583496094;113;196.286849975586;113;193.958221435547;113;174.003570556641;113;196.623199462891;113;795.2705078125;113;806.366088867188;113;803.670654296875;113;796.261474609375;113;805.7451171875;113;804.02880859375;113;2007.31628417969;113;1987.18872070313;113;1995.10314941406;113;2009.8486328125;113;1985.52209472656;113;1995.9609375;113;3190.98095703125;113;3205.80346679688;113;3194.14526367188;113;3189.90966796875;113;3198.20678710938;113;3189.86376953125;113.0;3620.05688476563;113.0;3613.71411132813;113.0;3594.38427734375;113.0;3621.23315429688;113.0;3607.49243164063;113.0;3591.9384765625;113;3977.27514648438;113;3992.294921875;113;4015.61987304688;113;3979.4755859375;113;3983.77319335938;113;4013.46313476563;113;4790.8935546875;113;4783.35986328125;113;4787.9755859375;113;4797.1171875;113;4757.6376953125;113;4788.5751953125
114;193.432861328125;114;174.016357421875;114;196.369049072266;114;194.113540649414;114;174.162734985352;114;196.806564331055;114;795.370483398438;114;806.398193359375;114;803.624267578125;114;796.047180175781;114;805.348022460938;114;803.64306640625;114;2008.83410644531;114;1988.58361816406;114;1996.75708007813;114;2008.53063964844;114;1983.60131835938;114;1994.42492675781;114;3190.06005859375;114;3204.05737304688;114;3192.39086914063;114;3192.34033203125;114;3198.49536132813;114;3190.45043945313;114.0;3621.486328125;114.0;3616.32861328125;114.0;3597.18579101563;114.0;3624.84057617188;114.0;3611.72045898438;114.0;3596.3212890625;114;3978.2080078125;114;3994.5771484375;114;4016.17260742188;114;3980.9716796875;114;3986.32250976563;114;4014.974609375;114;4795.8427734375;114;4786.82275390625;114;4792.052734375;114;4797.16845703125;114;4756.63720703125;114;4789.130859375
115;193.19123840332;115;173.723098754883;115;196.101318359375;115;193.624008178711;115;173.676132202148;115;196.284301757813;115;794.664306640625;115;805.786743164063;115;802.947875976563;115;795.384704589844;115;804.822082519531;115;803.010314941406;115;2008.55102539063;115;1988.31665039063;115;1996.3173828125;115;2008.53063964844;115;1983.60131835938;115;1994.42492675781;115;3193.9462890625;115;3206.9140625;115;3195.2392578125;115;3197.64135742188;115;3204.8037109375;115;3195.49560546875;115.0;3621.61669921875;115.0;3615.38891601563;115.0;3596.12182617188;115.0;3621.34594726563;115.0;3606.83276367188;115.0;3592.29809570313;115;3977.22290039063;115;3992.98193359375;115;4014.86889648438;115;3981.0986328125;115;3986.53881835938;115;4013.48974609375;115;4795.4912109375;115;4784.662109375;115;4791.90234375;115;4799.76318359375;115;4759.57470703125;115;4792.27490234375
116;192.819702148438;116;173.380264282227;116;195.683029174805;116;193.528091430664;116;173.579010009766;116;196.137664794922;116;794.949035644531;116;806.238464355469;116;803.262145996094;116;796.239318847656;116;805.649353027344;116;803.814697265625;116;2010.17541503906;116;1989.98681640625;116;1998.30651855469;116;2010.92749023438;116;1986.58874511719;116;1997.1552734375;116;3196.53857421875;116;3209.88500976563;116;3197.76513671875;116;3197.94458007813;116;3204.61645507813;116;3195.40795898438;116.0;3621.21240234375;116.0;3614.63159179688;116.0;3595.80322265625;116.0;3624.28100585938;116.0;3608.60717773438;116.0;3595.29833984375;116;3977.22290039063;116;3992.98193359375;116;4014.86889648438;116;3979.36108398438;116;3984.06103515625;116;4012.1259765625;116;4795.1484375;116;4786.12841796875;116;4792.009765625;116;4793.1513671875;116;4754.97607421875;116;4786.65576171875
