05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
177;151.132461547852;177;142.809051513672;177;144.819122314453;177;166.263244628906;177;143.060440063477;177;145.346923828125;177;603.227722167969;177;618.2333984375;177;601.695495605469;177;602.8291015625;177;617.713684082031;177;601.899658203125;177;1455.8701171875;177;1453.63684082031;177;1488.98620605469;177;1453.91833496094;177;1451.01611328125;177;1488.4677734375;177;2369.53491210938;177;2397.26220703125;177;2400.57275390625;177;2360.681640625;177;2393.04370117188;177;2397.12841796875;177;2699.38916015625;177;2696.62426757813;177;2700.54370117188;177;2690.64306640625;177;2690.61450195313;177;2698.18017578125;177;3003.43041992188;177;3007.75537109375;177;3006.90478515625;177;2998.34301757813;177;2999.908203125;177;3004.60693359375;177;3596.048828125;177;3560.40893554688;177;3601.287109375;177;3573.34228515625;177;3552.15307617188;177;3600.79663085938
178;151.151718139648;178;142.534820556641;178;144.796096801758;178;168.148391723633;178;142.754333496094;178;147.594207763672;178;603.130126953125;178;616.095703125;178;601.655029296875;178;601.889221191406;178;616.2822265625;178;601.82470703125;178;1457.12927246094;178;1454.22607421875;178;1490.43615722656;178;1453.91833496094;178;1451.82238769531;178;1489.48168945313;178;2368.744140625;178;2397.63940429688;178;2399.98974609375;178;2362.8291015625;178;2393.23510742188;178;2397.10620117188;178;2698.68994140625;178;2696.81372070313;178;2700.55102539063;178;2691.56909179688;178;2690.93432617188;178;2695.52124023438;178;3003.43041992188;178;3006.826171875;178;3006.90478515625;178;3001.10229492188;178;2999.4462890625;178;3005.97094726563;178;3598.09228515625;178;3560.40893554688;178;3603.12915039063;178;3569.34716796875;178;3549.32641601563;178;3602.53857421875
179;159.866668701172;179;142.570358276367;179;152.052459716797;179;167.970306396484;179;142.900955200195;179;158.616455078125;179;603.885498046875;179;616.713745117188;179;602.515502929688;179;602.5390625;179;616.025268554688;179;602.9384765625;179;1456.66723632813;179;1451.71704101563;179;1490.06701660156;179;1467.25720214844;179;1449.52124023438;179;1490.15795898438;179;2368.18041992188;179;2398.01831054688;179;2399.861328125;179;2362.61572265625;179;2392.74633789063;179;2397.16040039063;179;2700.45971679688;179;2695.6708984375;179;2701.7392578125;179;2690.27587890625;179;2690.98583984375;179;2698.11645507813;179;3011.05908203125;179;3018.86791992188;179;3005.34448242188;179;3000.373046875;179;3008.73071289063;179;3003.39379882813;179;3597.00903320313;179;3563.06811523438;179;3601.66821289063;179;3573.53149414063;179;3553.76928710938;179;3602.494140625
180;167.728134155273;180;142.582260131836;180;159.719055175781;180;168.103164672852;180;154.087478637695;180;160.657806396484;180;602.903015136719;180;616.764404296875;180;601.561645507813;180;602.66796875;180;615.902893066406;180;602.094177246094;180;1457.66259765625;180;1453.17175292969;180;1491.10461425781;180;1467.25720214844;180;1450.60461425781;180;1490.15795898438;180;2368.87963867188;180;2397.24731445313;180;2400.78125;180;2363.08862304688;180;2391.9619140625;180;2399.24731445313;180;2700.40966796875;180;2694.77270507813;180;2700.09838867188;180;2691.865234375;180;2688.95532226563;180;2697.01489257813;180;3011.05908203125;180;3018.86791992188;180;3005.34448242188;180;2998.7646484375;180;3015.85400390625;180;3006.08325195313;180;3593.51586914063;180;3564.7421875;180;3598.72631835938;180;3570.60815429688;180;3555.72143554688;180;3597.98608398438
181;168.080123901367;181;173.764205932617;181;160.154434204102;181;168.196807861328;181;195.939666748047;181;160.510757446289;181;603.79443359375;181;617.591796875;181;602.363464355469;181;602.350891113281;181;617.081604003906;181;602.71484375;181;1457.21252441406;181;1452.90710449219;181;1490.79406738281;181;1498.3779296875;181;1451.35876464844;181;1492.02368164063;181;2370.24853515625;181;2396.38232421875;181;2402.07934570313;181;2362.5654296875;181;2391.71728515625;181;2399.31372070313;181;2699.91821289063;181;2697.19555664063;181;2700.83227539063;181;2691.85034179688;181;2690.74389648438;181;2696.6513671875;181;3011.58032226563;181;3023.12719726563;181;3005.78759765625;181;3001.2734375;181;3015.59545898438;181;3005.14526367188;181;3597.3017578125;181;3563.47021484375;181;3602.4169921875;181;3574.18041992188;181;3555.94921875;181;3602.86083984375
182;167.987167358398;182;200.326156616211;182;160.050308227539;182;168.103042602539;182;201.09489440918;182;160.603179931641;182;603.471618652344;182;616.699584960938;182;601.965576171875;182;601.996154785156;182;616.229553222656;182;602.677978515625;182;1485.63842773438;182;1453.87353515625;182;1494.57739257813;182;1498.7294921875;182;1451.35876464844;182;1492.02368164063;182;2370.19409179688;182;2397.28369140625;182;2401.72680664063;182;2359.77978515625;182;2393.677734375;182;2399.048828125;182;2701.37109375;182;2695.56860351563;182;2702.13061523438;182;2692.26879882813;182;2690.45874023438;182;2698.171875;182;3011.41845703125;182;3023.12719726563;182;3006.61108398438;182;2997.61352539063;182;3017.58251953125;182;3005.10595703125;182;3594.3193359375;182;3559.75708007813;182;3599.3974609375;182;3570.72680664063;182;3551.22216796875;182;3599.30517578125
183;167.987167358398;183;200.815307617188;183;160.050308227539;183;167.98860168457;183;200.844497680664;183;160.614944458008;183;603.648376464844;183;617.536071777344;183;602.041870117188;183;601.996154785156;183;616.975708007813;183;602.296630859375;183;1501.92980957031;183;1453.34448242188;183;1496.2490234375;183;1498.82336425781;183;1454.84558105469;183;1493.63610839844;183;2369.1708984375;183;2398.4853515625;183;2401.36181640625;183;2366.62451171875;183;2392.94140625;183;2399.0078125;183;2701.1181640625;183;2696.462890625;183;2701.322265625;183;2692.03637695313;183;2690.23364257813;183;2697.79321289063;183;3011.30639648438;183;3023.26782226563;183;3005.57373046875;183;2998.16381835938;183;3016.76953125;183;3006.83935546875;183;3599.64526367188;183;3563.61596679688;183;3604.53930664063;183;3574.42749023438;183;3555.3505859375;183;3603.37719726563
184;168.115936279297;184;200.690628051758;184;160.210662841797;184;168.142303466797;184;200.99772644043;184;160.57014465332;184;602.894775390625;184;617.143493652344;184;601.479553222656;184;591.708984375;184;616.979248046875;184;602.20166015625;184;1502.37475585938;184;1461.77648925781;184;1494.6455078125;184;1497.28332519531;184;1454.84558105469;184;1493.88146972656;184;2369.1708984375;184;2397.85546875;184;2401.36181640625;184;2400.94116210938;184;2392.9541015625;184;2397.35620117188;184;2701.9111328125;184;2697.62646484375;184;2701.11791992188;184;2691.63305664063;184;2691.76708984375;184;2697.44506835938;184;3009.88989257813;184;3023.80981445313;184;3003.27392578125;184;3000.29638671875;184;3016.22729492188;184;3001.55004882813;184;3594.45727539063;184;3560.73583984375;184;3600.009765625;184;3574.01196289063;184;3552.99755859375;184;3599.75830078125
185;168.115936279297;185;200.690628051758;185;160.210662841797;185;168.118896484375;185;201.065963745117;185;160.565155029297;185;603.469177246094;185;617.418701171875;185;602.201782226563;185;591.708984375;185;616.666259765625;185;602.20166015625;185;1502.65563964844;185;1467.77917480469;185;1494.90161132813;185;1500.92663574219;185;1464.98193359375;185;1494.10510253906;185;2385.994140625;185;2397.70922851563;185;2403.30419921875;185;2408.18041992188;185;2393.1220703125;185;2398.48706054688;185;2701.13500976563;185;2697.0458984375;185;2701.208984375;185;2691.21313476563;185;2692.01513671875;185;2697.5224609375;185;3009.75122070313;185;3023.673828125;185;3002.30078125;185;3000.32690429688;185;3018.88354492188;185;3002.06860351563;185;3600.54296875;185;3565.95336914063;185;3605.33837890625;185;3567.05981445313;185;3557.15014648438;185;3604.21166992188
186;168.093170166016;186;200.926513671875;186;160.236526489258;186;168.228424072266;186;201.05143737793;186;160.72444152832;186;599.373229980469;186;616.813781738281;186;596.611938476563;186;589.692626953125;186;616.596435546875;186;589.142578125;186;1501.67126464844;186;1467.814453125;186;1494.11218261719;186;1501.95617675781;186;1465.50915527344;186;1492.52465820313;186;2414.59790039063;186;2397.70922851563;186;2407.51440429688;186;2408.27221679688;186;2391.6328125;186;2403.75268554688;186;2699.97998046875;186;2696.9970703125;186;2700.80444335938;186;2691.21313476563;186;2691.37768554688;186;2697.88208007813;186;3011.6337890625;186;3021.58764648438;186;3003.9462890625;186;2999.29760742188;186;3015.1630859375;186;3003.33422851563;186;3597.69995117188;186;3561.904296875;186;3603.05493164063;186;3574.74047851563;186;3554.34033203125;186;3602.63159179688
187;168.093170166016;187;200.926513671875;187;160.236526489258;187;168.130844116211;187;200.967102050781;187;160.646438598633;187;591.332702636719;187;617.421569824219;187;587.276489257813;187;588.950622558594;187;616.596435546875;187;589.142578125;187;1502.24304199219;187;1468.01721191406;187;1494.55505371094;187;1501.0908203125;187;1465.32897949219;187;1496.16369628906;187;2415.201171875;187;2399.99072265625;187;2405.61694335938;187;2409.7998046875;187;2392.47387695313;187;2403.07080078125;187;2697.75830078125;187;2697.31323242188;187;2698.40649414063;187;2691.45434570313;187;2691.7607421875;187;2696.57348632813;187;3012.646484375;187;3021.12939453125;187;3005.9404296875;187;2995.818359375;187;3014.25122070313;187;3004.73779296875;187;3592.54028320313;187;3567.63403320313;187;3598.60375976563;187;3568.0341796875;187;3558.546875;187;3596.90209960938
188;168.235885620117;188;200.831192016602;188;160.347991943359;188;167.982452392578;188;201.089096069336;188;160.720199584961;188;590.893249511719;188;596.270324707031;188;587.52294921875;188;590.068481445313;188;566.735229492188;188;587.908325195313;188;1505.07055664063;188;1467.0087890625;188;1497.25524902344;188;1501.3359375;188;1463.7470703125;188;1497.07385253906;188;2416.14892578125;188;2410.3818359375;188;2406.31225585938;188;2409.95703125;188;2402.93408203125;188;2403.22314453125;188;2700.71923828125;188;2696.50170898438;188;2700.9208984375;188;2691.45434570313;188;2691.27392578125;188;2696.57348632813;188;3008.81860351563;188;3022.96362304688;188;3001.28344726563;188;2998.306640625;188;3017.28491210938;188;3002.83203125;188;3597.93237304688;188;3565.22094726563;188;3603.81689453125;188;3571.23266601563;188;3556.75756835938;188;3605.43994140625
189;167.916458129883;189;200.831192016602;189;160.061248779297;189;168.239608764648;189;201.011352539063;189;160.659912109375;189;590.350036621094;189;561.093200683594;189;587.091552734375;189;589.21240234375;189;566.735229492188;189;587.162841796875;189;1505.75671386719;189;1467.40588378906;189;1497.98510742188;189;1503.90100097656;189;1467.482421875;189;1496.17333984375;189;2417.12353515625;189;2410.75830078125;189;2407.42114257813;189;2408.0224609375;189;2405.91577148438;189;2404.54174804688;189;2700.93334960938;189;2694.31665039063;189;2701.66943359375;189;2691.28076171875;189;2690.82885742188;189;2697.84399414063;189;3008.65307617188;189;3024.92260742188;189;2999.31396484375;189;2996.77001953125;189;3017.44750976563;189;2997.47192382813;189;3592.84692382813;189;3560.54028320313;189;3599.13940429688;189;3573.232421875;189;3551.68505859375;189;3598.18627929688
190;168.050872802734;190;201.038223266602;190;160.179077148438;190;168.195877075195;190;201.178329467773;190;160.561447143555;190;590.393127441406;190;561.431335449219;190;587.096862792969;190;589.532653808594;190;560.991088867188;190;588.191040039063;190;1505.03649902344;190;1470.07983398438;190;1497.16284179688;190;1515.11853027344;190;1468.14599609375;190;1496.42138671875;190;2417.48608398438;190;2411.78735351563;190;2406.63330078125;190;2408.64282226563;190;2406.48315429688;190;2404.17333984375;190;2700.45971679688;190;2696.40063476563;190;2701.56372070313;190;2691.35278320313;190;2690.82885742188;190;2697.84399414063;190;3010.63208007813;190;3020.607421875;190;3001.49291992188;190;2996.03686523438;190;3016.89794921875;190;3000.30029296875;190;3596.43286132813;190;3565.29956054688;190;3603.39721679688;190;3573.232421875;190;3559.62280273438;190;3602.5302734375
191;168.20295715332;191;200.657867431641;191;160.289901733398;191;168.115493774414;191;201.069702148438;191;160.748901367188;191;591.11328125;191;560.914123535156;191;587.865051269531;191;590.266540527344;191;560.080261230469;191;587.435668945313;191;1513.18908691406;191;1470.74462890625;191;1502.87133789063;191;1514.44104003906;191;1467.23791503906;191;1497.52795410156;191;2414.51123046875;191;2413.19287109375;191;2404.37719726563;191;2409.80688476563;191;2408.24438476563;191;2402.09912109375;191;2698.94921875;191;2697.0888671875;191;2699.91040039063;191;2690.009765625;191;2690.828125;191;2697.70922851563;191;3007.7099609375;191;3020.56372070313;191;2999.43774414063;191;3003.2265625;191;3012.48413085938;191;2999.42993164063;191;3594.62036132813;191;3561.04565429688;191;3601.40795898438;191;3571.13452148438;191;3552.3984375;191;3604.5986328125
192;168.050872802734;192;200.822052001953;192;160.155685424805;192;168.212524414063;192;200.934417724609;192;160.693115234375;192;589.67724609375;192;560.828979492188;192;586.307739257813;192;590.02001953125;192;561.136169433594;192;587.700805664063;192;1513.18908691406;192;1469.94348144531;192;1502.87133789063;192;1515.89245605469;192;1467.763671875;192;1508.30090332031;192;2417.11328125;192;2412.59033203125;192;2406.85424804688;192;2410.08325195313;192;2408.1748046875;192;2403.21264648438;192;2700.61938476563;192;2696.74194335938;192;2701.06469726563;192;2690.74536132813;192;2690.828125;192;2697.57275390625;192;3008.06298828125;192;3022.83276367188;192;2999.69091796875;192;3003.2265625;192;3015.4326171875;192;2999.00048828125;192;3597.59838867188;192;3564.70043945313;192;3605.05639648438;192;3571.13452148438;192;3556.11279296875;192;3604.5986328125
193;168.108322143555;193;200.934982299805;193;160.214172363281;193;168.165985107422;193;201.196411132813;193;160.645477294922;193;591.239685058594;193;561.655578613281;193;588.005004882813;193;589.714294433594;193;560.469909667969;193;588.463928222656;193;1519.22424316406;193;1500.48718261719;193;1510.32788085938;193;1516.96643066406;193;1479.56689453125;193;1508.85473632813;193;2417.1796875;193;2410.82275390625;193;2407.00024414063;193;2410.02416992188;193;2406.31420898438;193;2404.29418945313;193;2699.77856445313;193;2695.33227539063;193;2700.9638671875;193;2690.71948242188;193;2691.04809570313;193;2697.19458007813;193;3009.1767578125;193;3020.80712890625;193;2999.72631835938;193;2999.57934570313;193;3015.2783203125;193;3004.69091796875;193;3596.41333007813;193;3563.07568359375;193;3602.90747070313;193;3539.30029296875;193;3557.51293945313;193;3601.68920898438
194;168.188598632813;194;200.799865722656;194;160.358673095703;194;168.036712646484;194;201.097503662109;194;160.745483398438;194;590.965942382813;194;560.263671875;194;587.722290039063;194;588.994323730469;194;560.653686523438;194;588.268493652344;194;1519.22424316406;194;1500.48718261719;194;1510.32788085938;194;1515.76159667969;194;1517.97253417969;194;1509.44775390625;194;2417.97802734375;194;2413.45874023438;194;2407.05346679688;194;2410.02416992188;194;2407.689453125;194;2403.96118164063;194;2699.60546875;194;2696.53369140625;194;2701.19799804688;194;2691.5576171875;194;2690.7490234375;194;2698.29467773438;194;3014.92651367188;194;3020.96362304688;194;3005.1083984375;194;2999.57934570313;194;3015.435546875;194;3004.69091796875;194;3596.26342773438;194;3565.0205078125;194;3602.5224609375;194;3548.1953125;194;3557.51293945313;194;3601.68920898438
195;168.064697265625;195;200.892562866211;195;160.215103149414;195;168.036712646484;195;201.078979492188;195;160.737457275391;195;590.965942382813;195;561.708984375;195;587.722290039063;195;589.445495605469;195;561.448974609375;195;587.919006347656;195;1520.94665527344;195;1522.46154785156;195;1511.21301269531;195;1515.08935546875;195;1519.29943847656;195;1510.08813476563;195;2417.95043945313;195;2413.43603515625;195;2406.99145507813;195;2409.0283203125;195;2408.86083984375;195;2403.93994140625;195;2699.98999023438;195;2696.39599609375;195;2701.50366210938;195;2690.466796875;195;2690.2265625;195;2697.3544921875;195;3013.59814453125;195;3020.65698242188;195;3004.63354492188;195;2999.99755859375;195;3019.90405273438;195;3002.08471679688;195;3584.21362304688;195;3563.66674804688;195;3591.548828125;195;3561.68774414063;195;3555.49560546875;195;3568.48876953125
196;168.081649780273;196;200.996658325195;196;160.266998291016;196;168.193588256836;196;201.15251159668;196;160.654983520508;196;590.3564453125;196;561.424621582031;196;587.27392578125;196;589.5771484375;196;561.132873535156;196;587.357177734375;196;1518.92077636719;196;1522.46154785156;196;1508.87426757813;196;1515.57482910156;196;1519.86608886719;196;1508.75634765625;196;2417.27416992188;196;2413.61157226563;196;2406.48510742188;196;2409.0283203125;196;2408.4814453125;196;2403.93994140625;196;2700.564453125;196;2696.0400390625;196;2701.24560546875;196;2689.47485351563;196;2690.87280273438;196;2697.474609375;196;3012.13354492188;196;3026.66845703125;196;3003.93310546875;196;2999.99755859375;196;3019.90405273438;196;3002.08471679688;196;3563.97094726563;196;3563.77368164063;196;3571.29833984375;196;3567.76489257813;196;3555.49560546875;196;3577.84790039063
197;168.060638427734;197;200.828216552734;197;160.257415771484;197;168.193588256836;197;201.102325439453;197;160.654983520508;197;590.3564453125;197;561.424621582031;197;587.27392578125;197;591.20166015625;197;560.892700195313;197;587.860961914063;197;1519.04528808594;197;1523.3408203125;197;1509.19140625;197;1514.9931640625;197;1520.73986816406;197;1508.3291015625;197;2416.74926757813;197;2413.802734375;197;2405.99536132813;197;2408.36303710938;197;2409.0634765625;197;2402.455078125;197;2699.24780273438;197;2696.71508789063;197;2700.08642578125;197;2689.41943359375;197;2691.36279296875;197;2697.06591796875;197;3013.42016601563;197;3026.09619140625;197;3004.34765625;197;2997.02905273438;197;3017.36743164063;197;3002.52978515625;197;3587.38037109375;197;3552.33618164063;197;3593.57153320313;197;3564.59790039063;197;3522.02075195313;197;3591.2568359375
