05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
162;225.073822021484;162;268.733428955078;162;223.002380371094;162;225.996780395508;162;270.780517578125;162;223.91911315918;162;1015.65063476563;162;1010.73608398438;162;1015.26483154297;162;1015.12335205078;162;1007.8466796875;162;1014.33532714844;162;2496.91235351563;162;2485.95092773438;162;2500.060546875;162;2487.73608398438;162;2480.80908203125;162;2497.73095703125;162;4025.60327148438;162;4012.8466796875;162;3983.103515625;162;4022.96655273438;162;4003.4736328125;162;3977.92456054688;162;4497.78173828125;162;4495.8779296875;162;4503.484375;162;4484.17724609375;162;4483.08837890625;162;4495.611328125;162;5001.7890625;162;4947.73486328125;162;4978.185546875;162;4984.56591796875;162;4934.79736328125;162;4970.66357421875;162;5999.146484375;162;6017.1064453125;162;6003.69873046875;162;5978.8173828125;162;6006.87255859375;162;5993.15283203125
163;224.859619140625;163;255.50910949707;163;218.658416748047;163;225.002822875977;163;259.4599609375;163;220.359222412109;163;1012.42462158203;163;1012.36773681641;163;1016.72192382813;163;1010.85418701172;163;1010.24859619141;163;1015.86041259766;163;2498.50561523438;163;2483.13110351563;163;2497.02026367188;163;2492.21337890625;163;2480.26806640625;163;2496.91674804688;163;3982.25366210938;163;4012.9384765625;163;3982.82202148438;163;3977.10766601563;163;4003.43334960938;163;3978.53295898438;163;4496.76171875;163;4496.46337890625;163;4504.3740234375;163;4480.1591796875;163;4484.2802734375;163;4497.59375;163;5007.72802734375;163;4952.82373046875;163;4982.37646484375;163;4993.294921875;163;4941.5810546875;163;4976.44677734375;163;5986.62939453125;163;6013.5859375;163;6000.3173828125;163;5966.33447265625;163;6004.17578125;163;5989.69677734375
164;224.8662109375;164;252.061645507813;164;217.141967773438;164;224.919815063477;164;252.217071533203;164;217.718353271484;164;1013.11981201172;164;1006.17126464844;164;998.404541015625;164;1010.71508789063;164;1008.23553466797;164;1009.02691650391;164;2499.17651367188;164;2486.47290039063;164;2499.826171875;164;2491.61108398438;164;2477.796875;164;2494.39428710938;164;3962.84790039063;164;4008.47290039063;164;3984.15966796875;164;3959.87353515625;164;4001.31616210938;164;3979.53295898438;164;4493.5625;164;4496.46337890625;164;4504.3740234375;164;4484.24169921875;164;4483.98583984375;164;4496.99609375;164;5005.43310546875;164;4950.953125;164;4979.71533203125;164;4990.525390625;164;4936.24365234375;164;4969.92431640625;164;6001.25390625;164;6015.24169921875;164;6001.64599609375;164;5981.21875;164;6005.65966796875;164;5991.9150390625
165;224.958709716797;165;252.201873779297;165;217.252044677734;165;225.128799438477;165;252.167022705078;165;217.624877929688;165;1012.19482421875;165;998.603637695313;165;977.134155273438;165;1010.90130615234;165;997.88037109375;165;978.903686523438;165;2498.046875;165;2487.67358398438;165;2501.47973632813;165;2491.43090820313;165;2482.51220703125;165;2499.30151367188;165;3943.046875;165;3988.41674804688;165;3971.7158203125;165;3931.1259765625;165;3981.09912109375;165;3968.58935546875;165;4497.38232421875;165;4496.1103515625;165;4503.1240234375;165;4483.00439453125;165;4482.2568359375;165;4493.73583984375;165;5001.2626953125;165;4963.73388671875;165;5002.20263671875;165;4985.44921875;165;4950.34326171875;165;4992.30810546875;165;6006.02783203125;165;6001.228515625;165;5987.43896484375;165;5986.10302734375;165;5990.455078125;165;5976.5576171875
166;225.003540039063;166;252.158218383789;166;217.276596069336;166;225.008377075195;166;252.082702636719;166;217.51025390625;166;1012.71813964844;166;998.614074707031;166;977.067687988281;166;1010.01477050781;166;996.617736816406;166;976.351867675781;166;2498.09448242188;166;2488.61303710938;166;2502.39208984375;166;2491.9609375;166;2482.54907226563;166;2499.09985351563;166;3962.08544921875;166;3975.89428710938;166;3960.52783203125;166;3944.61791992188;166;3973.55102539063;166;3963.87573242188;166;4494.49609375;166;4494.04052734375;166;4500.47998046875;166;4480.3310546875;166;4487.37646484375;166;4497.92724609375;166;5005.138671875;166;4963.1259765625;166;5009.15283203125;166;4989.75146484375;166;4949.75732421875;166;5000.50244140625;166;6004.97314453125;166;6015.63720703125;166;6002.1083984375;166;5984.99365234375;166;6004.4658203125;166;5991.033203125
167;224.835098266602;167;252.184463500977;167;217.28190612793;167;225.070022583008;167;252.220260620117;167;217.682235717773;167;1011.47692871094;167;997.559997558594;167;976.415405273438;167;1010.25677490234;167;996.561767578125;167;976.610717773438;167;2497.66650390625;167;2487.8642578125;167;2501.28540039063;167;2490.41479492188;167;2482.32690429688;167;2498.81762695313;167;3972.28833007813;167;3956.71630859375;167;3940.4306640625;167;3957.78979492188;167;3946.2822265625;167;3934.99853515625;167;4494.49609375;167;4498.978515625;167;4504.34130859375;167;4481.21484375;167;4486.056640625;167;4496.966796875;167;5019.76220703125;167;4964.060546875;167;5010.33837890625;167;5001.8359375;167;4950.42236328125;167;5001.71728515625;167;6004.966796875;167;6021.09130859375;167;6007.2587890625;167;5984.99951171875;167;6010.27001953125;167;5996.68994140625
168;224.956100463867;168;252.366455078125;168;217.425231933594;168;225.072525024414;168;252.218841552734;168;217.642547607422;168;1013.02301025391;168;998.302734375;168;977.378051757813;168;1010.09423828125;168;995.974243164063;168;976.248107910156;168;2498.42700195313;168;2488.33129882813;168;2501.70849609375;168;2491.63159179688;168;2483.5498046875;168;2499.76123046875;168;3978.95532226563;168;3974.69995117188;168;3958.25048828125;168;3966.16259765625;168;3958.76953125;168;3947.21801757813;168;4495.70458984375;168;4494.96240234375;168;4501.15478515625;168;4483.16796875;168;4482.90869140625;168;4494.384765625;168;5020.107421875;168;4966.5166015625;168;5014.1201171875;168;5006.13916015625;168;4953.3984375;168;5006.498046875;168;6004.63623046875;168;6019.96875;168;6006.63818359375;168;5984.27587890625;168;6009.44384765625;168;5996.1181640625
169;225.600387573242;169;252.166778564453;169;217.253280639648;169;228.497467041016;169;252.301895141602;169;217.732315063477;169;1012.38421630859;169;996.816223144531;169;975.944519042969;169;1010.9482421875;169;996.113342285156;169;976.428344726563;169;2499.36352539063;169;2488.06396484375;169;2501.5634765625;169;2492.4990234375;169;2481.96533203125;169;2498.27001953125;169;3981.798828125;169;3991.5361328125;169;3994.27709960938;169;3969.93432617188;169;3976.5380859375;169;3977.94750976563;169;4488.54150390625;169;4494.96240234375;169;4501.15478515625;169;4476.62255859375;169;4483.3056640625;169;4495.20458984375;169;5020.9794921875;169;4979.173828125;169;5027.7685546875;169;5006.13916015625;169;4963.96826171875;169;5018.248046875;169;6004.8017578125;169;6019.03173828125;169;6007.59326171875;169;5984.13525390625;169;6008.5712890625;169;5997.00390625
170;229.181045532227;170;252.299682617188;170;217.355041503906;170;229.45671081543;170;252.29768371582;170;217.728378295898;170;1011.68341064453;170;997.771240234375;170;977.33154296875;170;1009.31494140625;170;995.227233886719;170;976.086059570313;170;2498.86889648438;170;2489.24072265625;170;2502.6923828125;170;2492.63525390625;170;2483.21166992188;170;2499.75244140625;170;3981.55834960938;170;3997.9619140625;170;4011.06713867188;170;3970.27294921875;170;3986.69750976563;170;4003.01391601563;170;4498.294921875;170;4496.39990234375;170;4503.0400390625;170;4483.69482421875;170;4484.00390625;170;4496.9794921875;170;5021.82958984375;170;4977.4970703125;170;5026.49169921875;170;5012.98779296875;170;4966.119140625;170;5021.78662109375;170;6000.60205078125;170;6017.9853515625;170;6006.810546875;170;5980.83544921875;170;6008.54296875;170;5995.75146484375
171;229.459671020508;171;254.453338623047;171;222.847564697266;171;229.818237304688;171;263.289367675781;171;245.155471801758;171;1013.21368408203;171;997.160217285156;171;976.376098632813;171;1010.84985351563;171;996.05322265625;171;976.60400390625;171;2499.8203125;171;2489.9765625;171;2503.07861328125;171;2492.34448242188;171;2484.35595703125;171;2500.5361328125;171;3979.7080078125;171;4000.46875;171;4014.24438476563;171;3967.80810546875;171;3990.22998046875;171;4008.37329101563;171;4497.87109375;171;4489.16455078125;171;4495.4833984375;171;4486.6708984375;171;4478.09716796875;171;4490.39111328125;171;5029.54052734375;171;4978.77734375;171;5027.64599609375;171;5018.6806640625;171;4966.119140625;171;5021.78662109375;171;6000.1328125;171;6018.3310546875;171;6006.525390625;171;5979.7734375;171;6009.11376953125;171;5995.583984375
172;229.641937255859;172;266.011596679688;172;251.727966308594;172;229.685516357422;172;266.842407226563;172;254.891143798828;172;1014.07562255859;172;997.014404296875;172;976.022644042969;172;1011.84838867188;172;994.865844726563;172;975.302368164063;172;2498.58227539063;172;2489.31665039063;172;2502.37915039063;172;2492.9716796875;172;2484.44116210938;172;2500.3662109375;172;3984.41430664063;172;3999.75073242188;172;4013.31713867188;172;3970.24145507813;172;3990.02294921875;172;4008.07788085938;172;4489.73876953125;172;4498.0234375;172;4503.890625;172;4477.544921875;172;4484.47607421875;172;4496.38134765625;172;5029.42578125;172;4981.61767578125;172;5026.794921875;172;5013.51513671875;172;5006.263671875;172;5022.7578125;172;6005.705078125;172;6013.83984375;172;6001.7646484375;172;5985.775390625;172;6003.93408203125;172;5991.6484375
173;229.639236450195;173;267.001647949219;173;254.602340698242;173;229.716278076172;173;267.216857910156;173;255.188812255859;173;1013.93890380859;173;998.392517089844;173;977.338195800781;173;1011.91461181641;173;996.650451660156;173;976.787231445313;173;2500.07153320313;173;2490.28735351563;173;2503.46948242188;173;2492.99389648438;173;2484.01049804688;173;2500.11376953125;173;3981.5458984375;173;3996.85083007813;173;4009.96826171875;173;3970.22900390625;173;3986.3330078125;173;4004.69750976563;173;4492.97119140625;173;4498.0498046875;173;4502.9912109375;173;4477.49267578125;173;4486.65625;173;4497.1953125;173;5029.42578125;173;5023.818359375;173;5031.44580078125;173;5022.330078125;173;5022.75244140625;173;5031.47119140625;173;6005.3505859375;173;6011.5703125;173;6001.9736328125;173;5985.31298828125;173;6001.9619140625;173;5990.369140625
174;229.24462890625;174;267.199462890625;174;254.848510742188;174;229.332275390625;174;267.049865722656;174;255.01969909668;174;1013.75622558594;174;998.920349121094;174;977.815185546875;174;1011.55725097656;174;997.013732910156;174;977.160095214844;174;2498.6865234375;174;2489.19677734375;174;2502.38916015625;174;2490.74633789063;174;2485.00073242188;174;2500.80297851563;174;3982.60888671875;174;4000.578125;174;4014.41625976563;174;3971.84790039063;174;3987.42626953125;174;4005.38842773438;174;4498.90234375;174;4489.966796875;174;4495.80419921875;174;4486.294921875;174;4478.01416015625;174;4489.79345703125;174;5035.30078125;174;5031.8974609375;174;5035.01708984375;174;5020.5078125;174;5018.53662109375;174;5027.56787109375;174;6004.28662109375;174;6017.7412109375;174;6006.51953125;174;5984.30908203125;174;6007.30078125;174;5996.06396484375
175;229.525726318359;175;267.109161376953;175;254.754653930664;175;229.591583251953;175;267.062530517578;175;255.057266235352;175;1013.64276123047;175;998.900268554688;175;977.653259277344;175;1012.27606201172;175;997.688842773438;175;977.612731933594;175;2498.77026367188;175;2490.64404296875;175;2503.89086914063;175;2489.02563476563;175;2484.20629882813;175;2500.43041992188;175;3981.78100585938;175;3997.27880859375;175;4011.1015625;175;3971.84790039063;175;3988.65185546875;175;4006.47900390625;175;4499.89453125;175;4493.041015625;175;4498.5595703125;175;4486.1650390625;175;4479.30908203125;175;4489.86962890625;175;5040.35986328125;175;5031.8974609375;175;5035.01708984375;175;5024.376953125;175;5027.09765625;175;5037.22607421875;175;6004.875;175;6019.2001953125;175;6006.82568359375;175;5984.791015625;175;6008.88720703125;175;5996.3642578125
176;229.806549072266;176;266.816162109375;176;254.474548339844;176;229.823028564453;176;266.731536865234;176;254.704574584961;176;1014.63330078125;176;999.571472167969;176;978.067016601563;176;1012.30767822266;176;997.674865722656;176;977.577880859375;176;2494.07983398438;176;2488.64013671875;176;2501.92797851563;176;2491.54418945313;176;2481.6484375;176;2498.07958984375;176;3977.38916015625;176;3999.08520507813;176;4012.103515625;176;3968.53955078125;176;3990.06640625;176;4008.5732421875;176;4500.87255859375;176;4495.890625;176;4504.638671875;176;4488.13037109375;176;4484.328125;176;4498.07568359375;176;5036.63818359375;176;5036.2138671875;176;5041.802734375;176;5020.93017578125;176;5023.4814453125;176;5035.380859375;176;6006.91455078125;176;6017.7587890625;176;6005.85498046875;176;5985.46044921875;176;6007.52587890625;176;5995.52197265625
177;229.679107666016;177;267.101898193359;177;254.746398925781;177;229.799728393555;177;267.013732910156;177;254.959854125977;177;1014.10559082031;177;999.230834960938;177;977.910095214844;177;1011.34783935547;177;997.862976074219;177;977.864685058594;177;2500.17846679688;177;2488.26391601563;177;2501.94262695313;177;2493.26928710938;177;2480.36401367188;177;2496.7216796875;177;3983.9638671875;177;3998.1201171875;177;4011.74877929688;177;3974.61572265625;177;3990.06640625;177;4008.5732421875;177;4498.74365234375;177;4496.63818359375;177;4505.37255859375;177;4484.81689453125;177;4484.41552734375;177;4498.3740234375;177;5034.98876953125;177;5039.20654296875;177;5045.8974609375;177;5020.1884765625;177;5025.4697265625;177;5038.4658203125;177;6005.97216796875;177;6017.91552734375;177;6005.65625;177;5985.46044921875;177;6007.68994140625;177;5995.22900390625
178;229.712600708008;178;267.293029785156;178;254.964172363281;178;229.89030456543;178;267.223114013672;178;255.247711181641;178;1013.34033203125;178;999.60302734375;178;978.342468261719;178;1011.87786865234;178;997.579162597656;178;977.634216308594;178;2499.26806640625;178;2483.31591796875;178;2497.2294921875;178;2490.13745117188;178;2481.79077148438;178;2498.66357421875;178;3986.87329101563;178;3993.64868164063;178;4007.4267578125;178;3972.9560546875;178;3986.34790039063;178;4005.64111328125;178;4498.0029296875;178;4498.15673828125;178;4506.5302734375;178;4486.05224609375;178;4486.97705078125;178;4500.29345703125;178;5031.7109375;178;5033.76318359375;178;5027.71337890625;178;5016.7822265625;178;5021.73828125;178;5023.47998046875;178;6004.78857421875;178;6018.08447265625;178;6006.6259765625;178;5984.80419921875;178;6009.12548828125;178;5995.81005859375
179;229.756500244141;179;267.182769775391;179;254.815353393555;179;229.839538574219;179;267.087310791016;179;255.056671142578;179;1014.0419921875;179;998.962768554688;179;977.861389160156;179;1012.52770996094;179;997.1015625;179;977.237121582031;179;2497.30859375;179;2489.32055664063;179;2503.32348632813;179;2492.84375;179;2483.42651367188;179;2500.39916992188;179;3983.67065429688;179;3999.61303710938;179;4013.95556640625;179;3970.7314453125;179;3991.5927734375;179;4011.181640625;179;4501.34716796875;179;4495.5498046875;179;4503.900390625;179;4487.84423828125;179;4483.97412109375;179;4496.9990234375;179;5012.0283203125;179;5027.4140625;179;5012.21533203125;179;5004.63916015625;179;5014.9052734375;179;5006.28271484375;179;6005.27685546875;179;6018.24462890625;179;6006.8876953125;179;5984.80419921875;179;6009.12548828125;179;5995.81005859375
180;229.719436645508;180;267.251525878906;180;254.839263916016;180;229.848342895508;180;267.300476074219;180;255.248565673828;180;1015.85668945313;180;998.825805664063;180;977.635620117188;180;1016.39593505859;180;997.731506347656;180;977.772155761719;180;2499.97729492188;180;2488.48706054688;180;2502.48974609375;180;2493.685546875;180;2480.13989257813;180;2497.16870117188;180;3986.17407226563;180;4002.29565429688;180;4016.2587890625;180;3974.1435546875;180;3989.5185546875;180;4009.06494140625;180;4502.90283203125;180;4494.4462890625;180;4502.92333984375;180;4489.18505859375;180;4481.7119140625;180;4495.29296875;180;5018.5986328125;180;5023.5078125;180;5007.67626953125;180;4996.3212890625;180;5010.732421875;180;5000.90185546875;180;5999.56103515625;180;6018.36669921875;180;6006.88232421875;180;5979.87451171875;180;6008.4013671875;180;5996.6640625
181;229.986419677734;181;267.347686767578;181;254.906036376953;181;229.963592529297;181;267.240295410156;181;255.126525878906;181;1018.81616210938;181;999.437377929688;181;978.222412109375;181;1016.70922851563;181;999.894226074219;181;983.979675292969;181;2500.34497070313;181;2485.85668945313;181;2500.17358398438;181;2493.37182617188;181;2483.4990234375;181;2500.59765625;181;3983.81884765625;181;3999.10888671875;181;4013.8203125;181;3972.95751953125;181;3987.31469726563;181;4006.69165039063;181;4499.0419921875;181;4498.84423828125;181;4506.912109375;181;4486.935546875;181;4486.8935546875;181;4500.54638671875;181;5018.82373046875;181;5006.01123046875;181;4989.17138671875;181;5004.5048828125;181;4999.88818359375;181;4990.43798828125;181;5999.56103515625;181;6018.48095703125;181;6006.84130859375;181;5982.10986328125;181;6008.4013671875;181;5996.6640625
182;255.608551025391;182;267.208099365234;182;254.831405639648;182;242.928375244141;182;267.229217529297;182;255.240951538086;182;1017.9462890625;182;1004.80407714844;182;993.81689453125;182;1016.33190917969;182;1009.28686523438;182;1010.81072998047;182;2498.37353515625;182;2489.216796875;182;2503.75244140625;182;2492.40283203125;182;2484.0693359375;182;2501.6240234375;182;3985.01025390625;182;4001.60302734375;182;4016.52954101563;182;3971.201171875;182;3991.28515625;182;4011.56396484375;182;4496.677734375;182;4501.513671875;182;4508.93115234375;182;4488.60888671875;182;4488.42041015625;182;4500.1103515625;182;5019.689453125;182;5012.0068359375;182;4995.91162109375;182;5004.56982421875;182;4992.38623046875;182;4980.4453125;182;6003.20703125;182;6012.5380859375;182;6000.35498046875;182;5983.28173828125;182;6002.85986328125;182;5990.6171875
183;277.360137939453;183;267.4111328125;183;255.030624389648;183;273.509185791016;183;267.292175292969;183;255.238021850586;183;1018.59423828125;183;1011.86834716797;183;1014.85168457031;183;1016.38385009766;183;1010.177734375;183;1014.45977783203;183;2498.75048828125;183;2489.71557617188;183;2503.76025390625;183;2491.6787109375;183;2483.59936523438;183;2500.98291015625;183;3986.23999023438;183;3999.38110351563;183;4013.5048828125;183;3976.10571289063;183;3989.751953125;183;4008.15356445313;183;4503.18994140625;183;4498.0126953125;183;4505.84716796875;183;4488.60888671875;183;4488.7900390625;183;4502.134765625;183;4998.173828125;183;5011.82958984375;183;4995.798828125;183;4986.072265625;183;4999.6025390625;183;4989.033203125;183;5993.0419921875;183;6012.5380859375;183;6000.35498046875;183;5973.3681640625;183;6005.1171875;183;5992.3984375
