05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
173;136.963088989258;173;135.849349975586;173;109.603134155273;173;137.254959106445;173;136.266632080078;173;110.027137756348;173;402.283813476563;173;400.751525878906;173;378.99365234375;173;402.371643066406;173;401.13037109375;173;379.463317871094;173;2005.08837890625;173;2020.1474609375;173;2002.16906738281;173;2002.82360839844;173;2018.69555664063;173;2010.30249023438;173;2411.33227539063;173;2363.01440429688;173;2393.76489257813;173;2408.828125;173;2331.41821289063;173;2392.07104492188
174;136.889678955078;174;135.76448059082;174;109.534507751465;174;137.179428100586;174;136.184646606445;174;109.976020812988;174;402.141235351563;174;400.589874267578;174;378.806121826172;174;402.137756347656;174;400.841949462891;174;379.206268310547;174;2004.97875976563;174;2020.1064453125;174;2001.70471191406;174;2002.39514160156;174;2017.99255371094;174;2009.42712402344;174;2411.900390625;174;2362.82177734375;174;2394.05883789063;174;2408.88598632813;174;2331.03588867188;174;2392.42504882813
175;137.084594726563;175;136.028335571289;175;109.720687866211;175;137.352432250977;175;136.438415527344;175;110.141990661621;175;402.272277832031;175;400.674591064453;175;378.889953613281;175;402.377410888672;175;401.086883544922;175;379.470184326172;175;2003.66723632813;175;2018.7470703125;175;2000.37731933594;175;2001.37048339844;175;2017.06884765625;175;2008.70495605469;175;2409.75903320313;175;2361.41870117188;175;2393.1904296875;175;2406.66528320313;175;2330.24096679688;175;2391.51440429688
176;137.066421508789;176;136.011810302734;176;109.702529907227;176;137.352432250977;176;136.438415527344;176;110.141990661621;176;402.335113525391;176;400.738586425781;176;379.083068847656;176;402.389556884766;176;401.090179443359;176;379.599304199219;176;2004.39123535156;176;2019.3623046875;176;2000.86413574219;176;2002.35461425781;176;2017.81872558594;176;2009.49353027344;176;2413.95556640625;176;2365.83642578125;176;2397.62084960938;176;2412.42358398438;176;2335.07080078125;176;2397.0888671875
177;135.939727783203;177;134.872741699219;177;108.809028625488;177;137.076690673828;177;136.136871337891;177;109.894233703613;177;402.332092285156;177;400.837249755859;177;379.109802246094;177;402.428649902344;177;401.126770019531;177;379.608520507813;177;2004.54577636719;177;2019.30688476563;177;2000.91833496094;177;2002.28002929688;177;2017.71899414063;177;2009.49401855469;177;2415.20727539063;177;2367.25756835938;177;2398.66064453125;177;2411.79077148438;177;2334.04565429688;177;2396.19604492188
178;118.553497314453;178;128.490737915039;178;106.741424560547;178;109.680450439453;178;125.929710388184;178;106.065383911133;178;402.332092285156;178;400.837249755859;178;379.109802246094;178;402.415802001953;178;401.191833496094;178;379.533416748047;178;2005.20690917969;178;2019.99768066406;178;2001.39611816406;178;2003.11682128906;178;2017.98486328125;178;2009.83288574219;178;2414.1689453125;178;2364.8583984375;178;2396.38647460938;178;2412.22119140625;178;2333.9482421875;178;2395.419921875
179;91.5826797485352;179;120.36302947998;179;103.967819213867;179;89.886848449707;179;120.245094299316;179;104.255973815918;179;402.357330322266;179;400.8837890625;179;379.103515625;179;402.347503662109;179;401.155426025391;179;379.496887207031;179;2004.45874023438;179;2019.43420410156;179;2000.63110351563;179;2001.99792480469;179;2017.12390136719;179;2008.66979980469;179;2416.1181640625;179;2368.03271484375;179;2399.90698242188;179;2413.95434570313;179;2336.17114257813;179;2398.33959960938
180;88.8883361816406;180;119.859260559082;180;103.903816223145;180;89.184684753418;180;120.276458740234;180;104.328887939453;180;402.303497314453;180;400.734924316406;180;379.044677734375;180;402.240142822266;180;401.023529052734;180;379.45263671875;180;2004.7421875;180;2018.84985351563;180;2000.64294433594;180;2002.05615234375;180;2017.03857421875;180;2008.48962402344;180;2426.68994140625;180;2405.45092773438;180;2407.10327148438;180;2414.87280273438;180;2342.35180664063;180;2399.453125
181;88.9149169921875;181;119.891494750977;181;103.916061401367;181;89.2075653076172;181;120.287086486816;181;104.313697814941;181;402.122375488281;181;400.552490234375;181;378.872344970703;181;402.329071044922;181;401.062744140625;181;379.515960693359;181;2004.7421875;181;2018.84985351563;181;2000.64294433594;181;2001.9443359375;181;2016.98303222656;181;2008.90393066406;181;2426.68994140625;181;2405.45092773438;181;2407.10327148438;181;2426.51293945313;181;2380.40625;181;2409.52783203125
182;88.8781967163086;182;119.845764160156;182;103.866386413574;182;89.1404800415039;182;120.225204467773;182;104.237487792969;182;402.142517089844;182;400.577941894531;182;378.9365234375;182;402.109588623047;182;400.869110107422;182;379.324157714844;182;2002.44506835938;182;2016.64758300781;182;1998.45397949219;182;2002.07238769531;182;2016.96325683594;182;2008.66101074219;182;2415.64038085938;182;2420.49560546875;182;2412.71435546875;182;2397.2490234375;182;2376.693359375;182;2409.82641601563
183;88.8613433837891;183;119.809219360352;183;103.797790527344;183;89.1575622558594;183;120.227340698242;183;104.226097106934;183;402.142517089844;183;400.577941894531;183;378.9365234375;183;402.196105957031;183;400.923736572266;183;379.427124023438;183;2004.25439453125;183;2018.45251464844;183;2000.1630859375;183;1999.48522949219;183;2014.49731445313;183;2006.59301757813;183;2375.73583984375;183;2408.37622070313;183;2408.6240234375;183;2376.09130859375;183;2370.76147460938;183;2407.263671875
184;88.9141082763672;184;119.870498657227;184;103.86304473877;184;89.2058868408203;184;120.262428283691;184;104.265167236328;184;403.977935791016;184;404.888610839844;184;390.952178955078;184;405.3818359375;184;408.241912841797;184;400.092620849609;184;1999.65234375;184;2014.63403320313;184;1996.21166992188;184;1991.45178222656;184;2007.98034667969;184;1998.95935058594;184;2375.6171875;184;2408.6435546875;184;2407.94970703125;184;2372.87133789063;184;2370.27294921875;184;2406.9306640625
185;88.9252777099609;185;119.874992370605;185;103.858451843262;185;89.213264465332;185;120.289329528809;185;104.257865905762;185;408.136199951172;185;413.632476806641;185;416.381652832031;185;405.3818359375;185;408.241912841797;185;400.092620849609;185;1999.65234375;185;2014.63403320313;185;1996.21166992188;185;1991.45178222656;185;2007.98034667969;185;1998.95935058594;185;2375.64428710938;185;2407.6171875;185;2406.8271484375;185;2372.46118164063;185;2369.81298828125;185;2405.81420898438
186;88.9445343017578;186;119.918601989746;186;103.888488769531;186;89.2420349121094;186;120.306297302246;186;104.28825378418;186;408.406951904297;186;413.877990722656;186;417.334686279297;186;408.280456542969;186;414.258178710938;186;417.710754394531;186;1994.58422851563;186;2009.83544921875;186;1991.16857910156;186;1997.51062011719;186;2012.490234375;186;2003.89477539063;186;2376.6123046875;186;2408.65991210938;186;2407.35693359375;186;2373.42578125;186;2369.78002929688;186;2405.96459960938
187;88.9707260131836;187;119.95166015625;187;103.906494140625;187;89.261962890625;187;120.37467956543;187;104.324157714844;187;408.215454101563;187;413.547576904297;187;417.085723876953;187;408.209014892578;187;413.908020019531;187;417.60400390625;187;2001.22595214844;187;2016.3212890625;187;1998.20178222656;187;1998.94140625;187;2014.64270019531;187;2005.43737792969;187;2376.11791992188;187;2409.3232421875;187;2407.7138671875;187;2373.55297851563;187;2370.6416015625;187;2406.27001953125
188;88.9117965698242;188;119.854263305664;188;103.806671142578;188;89.1541442871094;188;120.21019744873;188;104.16902923584;188;408.526153564453;188;413.752410888672;188;417.344512939453;188;408.541229248047;188;414.016906738281;188;417.728271484375;188;2000.962890625;188;2015.9560546875;188;1998.05322265625;188;1997.74426269531;188;2013.52380371094;188;2004.30419921875;188;2375.8076171875;188;2409.1962890625;188;2407.62670898438;188;2373.22045898438;188;2370.79809570313;188;2406.2333984375
189;88.9117965698242;189;119.854263305664;189;103.806671142578;189;89.2515106201172;189;120.347076416016;189;104.278656005859;189;408.314971923828;189;413.532196044922;189;417.076416015625;189;408.377746582031;189;413.891235351563;189;417.588989257813;189;1998.22351074219;189;2013.18188476563;189;1995.60522460938;189;1997.74426269531;189;2013.52380371094;189;2004.30419921875;189;2374.92797851563;189;2407.51391601563;189;2406.2412109375;189;2372.693359375;189;2370.17700195313;189;2406.08544921875
190;89.0167846679688;190;119.999320983887;190;103.923645019531;190;89.2931365966797;190;120.393020629883;190;104.317825317383;190;408.562133789063;190;413.690612792969;190;417.287658691406;190;408.632507324219;190;414.059020996094;190;417.811218261719;190;2001.53698730469;190;2016.55969238281;190;1999.03100585938;190;1999.11840820313;190;2015.17346191406;190;2005.9404296875;190;2375.7685546875;190;2407.88403320313;190;2406.763671875;190;2372.9892578125;190;2370.1181640625;190;2405.81567382813
191;88.9925689697266;191;120.015602111816;191;103.975852966309;191;89.3052520751953;191;120.437370300293;191;104.368270874023;191;408.595336914063;191;413.666809082031;191;417.39404296875;191;408.616546630859;191;413.960021972656;191;417.826080322266;191;2001.46704101563;191;2016.79406738281;191;1999.39660644531;191;1999.16760253906;191;2015.29174804688;191;2006.33935546875;191;2374.61083984375;191;2408.41723632813;191;2407.12719726563;191;2371.2314453125;191;2369.90673828125;191;2404.95947265625
192;88.9868545532227;192;120.008941650391;192;103.963584899902;192;89.263671875;192;120.425231933594;192;104.367744445801;192;408.584045410156;192;413.60791015625;192;417.351470947266;192;408.641693115234;192;413.910491943359;192;417.788909912109;192;2001.50915527344;192;2016.53112792969;192;1999.15783691406;192;1999.33825683594;192;2014.94641113281;192;2005.98999023438;192;2374.00415039063;192;2407.55444335938;192;2406.68701171875;192;2371.9130859375;192;2369.57666015625;192;2405.63598632813
193;88.9868545532227;193;120.008941650391;193;103.963584899902;193;89.2728958129883;193;120.400291442871;193;104.342582702637;193;408.59228515625;193;413.511322021484;193;417.339324951172;193;408.621215820313;193;413.830413818359;193;417.846649169922;193;2002.48913574219;193;2016.93811035156;193;1999.83947753906;193;1999.9892578125;193;2015.27307128906;193;2006.53503417969;193;2375.88012695313;193;2408.8740234375;193;2407.958984375;193;2373.19604492188;193;2370.85107421875;193;2405.798828125
194;88.9623565673828;194;119.961463928223;194;103.921394348145;194;89.2600784301758;194;120.382659912109;194;104.327369689941;194;408.597839355469;194;413.451873779297;194;417.54443359375;194;408.634246826172;194;413.749694824219;194;418.077972412109;194;2001.86071777344;194;2016.37561035156;194;1999.54187011719;194;1999.73913574219;194;2014.7802734375;194;2006.11828613281;194;2375.0380859375;194;2408.25439453125;194;2406.22192382813;194;2372.21044921875;194;2369.91552734375;194;2404.58447265625
195;89.0204467773438;195;120.063888549805;195;104.011772155762;195;89.3042755126953;195;120.470756530762;195;104.398681640625;195;408.543518066406;195;413.481109619141;195;417.478637695313;195;408.58349609375;195;413.819976806641;195;417.877593994141;195;2002.2958984375;195;2016.662109375;195;1999.47180175781;195;1999.89184570313;195;2015.06396484375;195;2006.30688476563;195;2375.51123046875;195;2409.29809570313;195;2407.37915039063;195;2372.96948242188;195;2371.134765625;195;2406.25122070313
196;89.0204467773438;196;120.063888549805;196;104.011772155762;196;89.3042755126953;196;120.470756530762;196;104.398681640625;196;408.485198974609;196;413.446960449219;196;417.335357666016;196;408.478881835938;196;413.769897460938;196;417.761962890625;196;2002.45581054688;196;2016.57495117188;196;1999.720703125;196;2000.03881835938;196;2014.9833984375;196;2006.51477050781;196;2375.68310546875;196;2409.6982421875;196;2408.15551757813;196;2373.38232421875;196;2371.51049804688;196;2406.6513671875
197;88.9899139404297;197;120.042129516602;197;103.999069213867;197;89.2992553710938;197;120.448455810547;197;104.396606445313;197;408.443786621094;197;413.456573486328;197;417.200988769531;197;408.495208740234;197;413.828887939453;197;417.691436767578;197;2001.8369140625;197;2016.16760253906;197;1999.32434082031;197;1999.35791015625;197;2014.56335449219;197;2006.07727050781;197;2376.49438476563;197;2409.67407226563;197;2408.25708007813;197;2372.58422851563;197;2370.59106445313;197;2403.11254882813
198;89.011833190918;198;120.044448852539;198;104.010345458984;198;89.2985229492188;198;120.457885742188;198;104.414756774902;198;408.392395019531;198;413.401794433594;198;417.204986572266;198;408.338409423828;198;413.641784667969;198;417.600219726563;198;2002.35961914063;198;2016.88415527344;198;1999.91149902344;198;2000.20861816406;198;2015.15173339844;198;2006.490234375;198;2371.30053710938;198;2402.888671875;198;2385.86279296875;198;2366.6796875;198;2363.50537109375;198;2373.16333007813
199;89.0054702758789;199;120.045501708984;199;104.011833190918;199;89.2873001098633;199;120.44319152832;199;104.399139404297;199;408.177825927734;199;413.130523681641;199;417.045349121094;199;408.282592773438;199;413.523254394531;199;417.608001708984;199;2000.87683105469;199;2015.42041015625;199;1998.60522460938;199;1998.2998046875;199;2013.42724609375;199;2005.09765625;199;2368.76171875;199;2398.02514648438;199;2370.22998046875;199;2365.90258789063;199;2362.05859375;199;2368.81982421875
200;89.076774597168;200;120.117050170898;200;104.085670471191;200;89.3823471069336;200;120.535552978516;200;104.498336791992;200;408.506988525391;200;413.434753417969;200;417.426635742188;200;408.557342529297;200;413.785766601563;200;417.889465332031;200;2001.63793945313;200;2016.25927734375;200;1999.63122558594;200;1999.53344726563;200;2014.48156738281;200;2006.47216796875;200;2368.4619140625;200;2397.076171875;200;2369.54345703125;200;2366.0693359375;200;2361.51806640625;200;2368.30615234375
201;89.0783462524414;201;120.115097045898;201;104.08324432373;201;89.3274536132813;201;120.459632873535;201;104.42601776123;201;408.278015136719;201;413.134399414063;201;417.145233154297;201;408.255767822266;201;413.413940429688;201;417.556732177734;201;2002.02502441406;201;2016.34191894531;201;2000.0;201;1999.36242675781;201;2014.67797851563;201;2006.38171386719;201;2410.12451171875;201;2409.68432617188;201;2374.84985351563;201;2388.90258789063;201;2367.89575195313;201;2371.6083984375
202;88.9419860839844;202;119.917106628418;202;103.906211853027;202;89.2574234008789;202;120.35880279541;202;104.352096557617;202;408.285675048828;202;413.112915039063;202;417.140686035156;202;408.357208251953;202;413.475799560547;202;417.662933349609;202;2001.66650390625;202;2016.31713867188;202;1999.84704589844;202;1999.64807128906;202;2014.47082519531;202;2006.21081542969;202;2410.12451171875;202;2409.68432617188;202;2374.84985351563;202;2413.18505859375;202;2375.4560546875;202;2373.19702148438
203;89.0839385986328;203;120.121276855469;203;104.094795227051;203;89.3824844360352;203;120.532005310059;203;104.498428344727;203;408.485076904297;203;413.394653320313;203;417.433319091797;203;408.522766113281;203;413.731170654297;203;417.885559082031;203;2001.7412109375;203;2016.52905273438;203;1999.8193359375;203;1999.57543945313;203;2014.46984863281;203;2005.91870117188;203;2421.08666992188;203;2415.33715820313;203;2375.28637695313;203;2418.63159179688;203;2379.38793945313;203;2373.9990234375
204;89.0934524536133;204;120.128837585449;204;104.094314575195;204;89.3871612548828;204;120.54076385498;204;104.482444763184;204;408.534454345703;204;413.394073486328;204;417.335357666016;204;408.582305908203;204;413.764801025391;204;417.874328613281;204;2001.5732421875;204;2015.28076171875;204;1998.87512207031;204;1998.31201171875;204;2005.39282226563;204;2002.21105957031;204;2421.79150390625;204;2416.94946289063;204;2375.67822265625;204;2418.91430664063;204;2379.45874023438;204;2373.85668945313
205;89.0719528198242;205;120.10563659668;205;104.051780700684;205;89.3645401000977;205;120.496490478516;205;104.441963195801;205;408.574920654297;205;413.441772460938;205;417.384399414063;205;408.608703613281;205;413.722808837891;205;417.796112060547;205;1987.7568359375;205;1961.20007324219;205;1995.25720214844;205;1988.46105957031;205;1959.46618652344;205;1989.38525390625;205;2421.19750976563;205;2415.5009765625;205;2374.4990234375;205;2418.78198242188;205;2379.11083984375;205;2373.49609375
