05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
135;128.585418701172;135;142.365478515625;135;109.233253479004;135;128.753280639648;135;142.271896362305;135;109.356597900391;135;501.622283935547;135;509.175262451172;135;505.631866455078;135;500.802978515625;135;508.167999267578;135;504.895568847656;135;1242.39318847656;135;1282.65649414063;135;1257.69653320313;135;1239.04797363281;135;1278.54943847656;135;1254.16687011719;135;2001.1728515625;135;1994.27258300781;135;1996.11657714844;135;1968.017578125;135;1963.28039550781;135;1974.26928710938;135;2239.17041015625;135;2253.61865234375;135;2250.68896484375;135;2165.96850585938;135;2214.04467773438;135;2200.646484375;135;2510.13232421875;135;2536.23583984375;135;2497.97143554688;135;2381.97143554688;135;2494.29174804688;135;2412.67138671875;135;3028.75415039063;135;3031.36474609375;135;3001.65185546875;135;2773.80395507813;135;2974.04565429688;135;2838.51000976563
136;128.550796508789;136;142.367324829102;136;109.230010986328;136;128.714202880859;136;142.289108276367;136;109.389198303223;136;501.611968994141;136;509.05908203125;136;505.721282958984;136;500.849090576172;136;508.158081054688;136;504.830261230469;136;1242.23046875;136;1282.79138183594;136;1257.4912109375;136;1239.34533691406;136;1278.48168945313;136;1254.01525878906;136;2001.6083984375;136;1994.20153808594;136;1996.1044921875;136;1967.92919921875;136;1963.12854003906;136;1974.13647460938;136;2238.78100585938;136;2253.68994140625;136;2250.74780273438;136;2165.96850585938;136;2214.04467773438;136;2200.646484375;136;2509.912109375;136;2536.55810546875;136;2498.36376953125;136;2381.98974609375;136;2494.30078125;136;2412.61694335938;136;3027.84716796875;136;3031.23486328125;136;3001.33959960938;136;2772.9853515625;136;2974.25024414063;136;2838.66723632813
137;128.558944702148;137;142.357315063477;137;109.230987548828;137;128.715133666992;137;142.301071166992;137;109.387504577637;137;501.647155761719;137;509.097686767578;137;505.785827636719;137;500.880004882813;137;507.977752685547;137;504.823913574219;137;1242.18188476563;137;1282.61499023438;137;1257.54833984375;137;1238.82922363281;137;1278.60498046875;137;1254.49230957031;137;2001.50573730469;137;1994.46850585938;137;1995.81311035156;137;1967.88806152344;137;1963.36743164063;137;1974.03210449219;137;2239.111328125;137;2253.72485351563;137;2250.14184570313;137;2166.15283203125;137;2214.3623046875;137;2200.71875;137;2510.0810546875;137;2536.37915039063;137;2498.43872070313;137;2382.15087890625;137;2494.35131835938;137;2413.02856445313;137;3027.87426757813;137;3031.21752929688;137;3001.93139648438;137;2772.93676757813;137;2974.65356445313;137;2838.25634765625
138;128.56852722168;138;142.353240966797;138;109.268753051758;138;128.715133666992;138;142.301071166992;138;109.387504577637;138;501.615966796875;138;509.215118408203;138;505.78857421875;138;500.889678955078;138;507.983337402344;138;504.874542236328;138;1242.50366210938;138;1282.59997558594;138;1257.39868164063;138;1239.21704101563;138;1278.42541503906;138;1254.30041503906;138;2001.34216308594;138;1994.45935058594;138;1995.81311035156;138;1967.85571289063;138;1963.41003417969;138;1974.07763671875;138;2239.15893554688;138;2253.99682617188;138;2250.14184570313;138;2166.08935546875;138;2213.82983398438;138;2200.44067382813;138;2510.14672851563;138;2536.486328125;138;2498.85327148438;138;2382.15087890625;138;2494.35131835938;138;2413.02856445313;138;3027.92846679688;138;3031.49438476563;138;3002.03125;138;2773.0966796875;138;2974.41967773438;138;2838.13061523438
139;128.591461181641;139;142.391418457031;139;109.268753051758;139;128.720428466797;139;142.295913696289;139;109.432052612305;139;501.523345947266;139;509.198181152344;139;505.855072021484;139;500.761352539063;139;508.129821777344;139;505.0302734375;139;1242.62829589844;139;1282.60534667969;139;1257.26879882813;139;1239.35217285156;139;1278.36987304688;139;1254.2587890625;139;2001.8955078125;139;1994.45935058594;139;1999.0478515625;139;1968.18603515625;139;1963.43469238281;139;1973.93505859375;139;2239.55444335938;139;2253.99682617188;139;2250.24365234375;139;2166.50268554688;139;2214.583984375;139;2199.92553710938;139;2510.15795898438;139;2536.73852539063;139;2498.18603515625;139;2382.28759765625;139;2494.73315429688;139;2413.4970703125;139;3028.95751953125;139;3031.09252929688;139;2997.94091796875;139;2773.61157226563;139;2974.32958984375;139;2838.62329101563
140;128.545272827148;140;142.391418457031;140;109.252082824707;140;128.724258422852;140;142.347290039063;140;109.413749694824;140;501.499389648438;140;509.129791259766;140;505.862060546875;140;500.920715332031;140;508.066162109375;140;505.046783447266;140;1242.39233398438;140;1282.587890625;140;1257.39526367188;140;1239.169921875;140;1278.37817382813;140;1254.41552734375;140;2001.8955078125;140;1996.7509765625;140;2024.00305175781;140;1968.15844726563;140;1963.66687011719;140;1973.73559570313;140;2239.55444335938;140;2254.45751953125;140;2250.24365234375;140;2166.751953125;140;2214.80078125;140;2200.22241210938;140;2510.29296875;140;2536.32543945313;140;2498.02905273438;140;2382.28759765625;140;2494.73315429688;140;2413.4970703125;140;3027.171875;140;3019.599609375;140;2995.81079101563;140;2773.587890625;140;2974.94287109375;140;2838.90405273438
141;128.545272827148;141;142.322860717773;141;109.248207092285;141;128.690948486328;141;142.286926269531;141;109.413986206055;141;501.718963623047;141;509.162841796875;141;505.911529541016;141;500.920715332031;141;508.066162109375;141;505.046783447266;141;1241.86682128906;141;1282.51208496094;141;1257.427734375;141;1238.62158203125;141;1278.38256835938;141;1254.00573730469;141;2001.78466796875;141;2007.6572265625;141;2027.23193359375;141;1968.17468261719;141;1963.93762207031;141;1974.00402832031;141;2239.9296875;141;2254.45751953125;141;2249.91528320313;141;2166.755859375;141;2215.02270507813;141;2200.21142578125;141;2509.81884765625;141;2536.24536132813;141;2497.28759765625;141;2381.90209960938;141;2494.03686523438;141;2412.81176757813;141;2996.6337890625;141;3015.25537109375;141;2996.28295898438;141;2756.32373046875;141;2966.62231445313;141;2837.08056640625
142;128.523239135742;142;142.237274169922;142;109.282424926758;142;128.698272705078;142;142.176742553711;142;109.408683776855;142;501.747619628906;142;509.277740478516;142;505.892333984375;142;500.962982177734;142;508.132720947266;142;505.100006103516;142;1242.02734375;142;1282.6376953125;142;1257.67236328125;142;1238.7060546875;142;1278.35620117188;142;1254.04919433594;142;2004.80810546875;142;2007.91125488281;142;2027.38220214844;142;1969.90405273438;142;1973.3935546875;142;1995.27783203125;142;2239.9296875;142;2253.76806640625;142;2249.91528320313;142;2166.68310546875;142;2214.97094726563;142;2200.18725585938;142;2509.83154296875;142;2535.65966796875;142;2497.79614257813;142;2381.66137695313;142;2493.63305664063;142;2412.26318359375;142;2981.97924804688;142;3016.427734375;142;2996.40087890625;142;2738.49438476563;142;2959.85034179688;142;2835.61499023438
143;128.530120849609;143;142.270126342773;143;124.929000854492;143;128.679107666016;143;142.201995849609;143;109.422859191895;143;501.642547607422;143;509.306427001953;143;505.871246337891;143;500.962982177734;143;508.132720947266;143;505.100006103516;143;1242.40698242188;143;1282.79028320313;143;1258.990234375;143;1239.07385253906;143;1278.4072265625;143;1254.24072265625;143;2006.06457519531;143;2007.57495117188;143;2027.83154296875;143;1971.52734375;143;1974.84704589844;143;2002.46215820313;143;2239.66064453125;143;2253.76806640625;143;2250.265625;143;2166.6171875;143;2214.46655273438;143;2200.00244140625;143;2509.427734375;143;2535.85205078125;143;2497.62890625;143;2381.51123046875;143;2493.56689453125;143;2412.45825195313;143;2982.87084960938;143;3016.876953125;143;2996.033203125;143;2739.04833984375;143;2961.44091796875;143;2835.88403320313
144;128.485168457031;144;147.743438720703;144;124.929000854492;144;128.666748046875;144;142.207641601563;144;109.429740905762;144;501.632049560547;144;509.177764892578;144;505.802276611328;144;500.956237792969;144;508.131805419922;144;505.113861083984;144;1242.44018554688;144;1285.43566894531;144;1263.46801757813;144;1240.55554199219;144;1279.17883300781;144;1254.96923828125;144;2005.83227539063;144;2007.6455078125;144;2027.50207519531;144;1971.57556152344;144;1974.373046875;144;2002.6318359375;144;2239.66064453125;144;2254.11694335938;144;2250.27099609375;144;2166.44677734375;144;2214.35791015625;144;2199.8203125;144;2509.26440429688;144;2535.90869140625;144;2497.62890625;144;2381.32543945313;144;2494.55102539063;144;2412.29760742188;144;2982.77368164063;144;3017.0791015625;144;2992.5712890625;144;2737.78540039063;144;2961.73876953125;144;2835.49877929688
145;130.387786865234;145;147.743438720703;145;139.749237060547;145;129.554931640625;145;144.97233581543;145;117.294708251953;145;501.732269287109;145;509.0791015625;145;505.75439453125;145;500.992584228516;145;507.951477050781;145;505.070343017578;145;1249.38110351563;145;1297.1865234375;145;1264.41540527344;145;1240.55554199219;145;1279.17883300781;145;1254.96923828125;145;2006.20654296875;145;2007.25183105469;145;2027.17614746094;145;1971.61511230469;145;1974.44470214844;145;2003.11486816406;145;2239.59399414063;145;2254.01440429688;145;2250.3798828125;145;2166.4677734375;145;2214.60278320313;145;2200.224609375;145;2509.244140625;145;2535.90869140625;145;2497.83642578125;145;2381.51684570313;145;2494.76342773438;145;2412.43041992188;145;2981.35668945313;145;3009.5830078125;145;2980.271484375;145;2737.8525390625;145;2961.18090820313;145;2834.4326171875
146;130.387786865234;146;153.263778686523;146;139.749237060547;146;132.546676635742;146;152.980606079102;146;139.463760375977;146;501.720031738281;146;509.082977294922;146;505.712280273438;146;500.833435058594;146;507.967437744141;146;504.971771240234;146;1283.35400390625;146;1301.24169921875;146;1264.40344238281;146;1290.27697753906;146;1296.603515625;146;1261.01013183594;146;2006.00622558594;146;2006.96484375;146;2027.21240234375;146;1971.12719726563;146;1974.41430664063;146;2003.13330078125;146;2239.87817382813;146;2254.02709960938;146;2250.26220703125;146;2166.80712890625;146;2214.73608398438;146;2200.326171875;146;2509.244140625;146;2536.24438476563;146;2497.83642578125;146;2380.6044921875;146;2493.56225585938;146;2411.86328125;146;2980.255859375;146;2959.62744140625;146;2980.271484375;146;2731.27685546875;146;2912.06567382813;146;2820.36791992188
147;132.466888427734;147;153.263778686523;147;139.720458984375;147;132.667816162109;147;153.182571411133;147;139.833114624023;147;501.581787109375;147;509.038665771484;147;505.797454833984;147;500.718902587891;147;508.002746582031;147;504.939331054688;147;1294.18395996094;147;1301.64770507813;147;1264.296875;147;1290.27697753906;147;1296.603515625;147;1261.01013183594;147;2006.25756835938;147;2007.11730957031;147;2027.61413574219;147;1971.81311035156;147;1973.69018554688;147;2002.57849121094;147;2239.89526367188;147;2254.0390625;147;2250.39770507813;147;2166.689453125;147;2214.25512695313;147;2200.4365234375;147;2508.56274414063;147;2536.24438476563;147;2497.51049804688;147;2380.55810546875;147;2493.99340820313;147;2412.44799804688;147;2969.162109375;147;2959.62744140625;147;2979.93798828125;147;2728.92529296875;147;2900.361328125;147;2819.06396484375
148;132.466888427734;148;153.204406738281;148;139.701583862305;148;132.572402954102;148;153.130355834961;148;139.817672729492;148;501.468994140625;148;509.010192871094;148;505.313018798828;148;500.791870117188;148;507.954406738281;148;505.011749267578;148;1294.29541015625;148;1301.78442382813;148;1265.05725097656;148;1290.47094726563;148;1297.49987792969;148;1261.06872558594;148;2006.3251953125;148;2007.6416015625;148;2027.92700195313;148;1971.56787109375;148;1973.83483886719;148;2002.50854492188;148;2239.64306640625;148;2253.83056640625;148;2250.1904296875;148;2166.64575195313;148;2214.703125;148;2200.29418945313;148;2508.56274414063;148;2536.1875;148;2497.76196289063;148;2381.171875;148;2494.50927734375;148;2412.298828125;148;2969.162109375;148;2959.62890625;148;2979.93798828125;148;2728.40869140625;148;2900.82934570313;148;2819.22485351563
149;132.432052612305;149;153.159896850586;149;139.712951660156;149;132.595489501953;149;153.097869873047;149;139.823257446289;149;501.626770019531;149;508.567932128906;149;505.313018798828;149;500.785522460938;149;507.95654296875;149;505.000061035156;149;1293.86413574219;149;1301.8388671875;149;1265.05725097656;149;1290.3447265625;149;1297.51684570313;149;1261.25085449219;149;2006.61145019531;149;2008.03015136719;149;2027.64501953125;149;1971.96960449219;149;1974.39331054688;149;2002.88403320313;149;2239.41845703125;149;2253.7646484375;149;2250.169921875;149;2166.46948242188;149;2214.4423828125;149;2200.40356445313;149;2508.88159179688;149;2536.42358398438;149;2497.88989257813;149;2380.93872070313;149;2494.42016601563;149;2412.4716796875;149;2968.6796875;149;2959.62890625;149;2979.37524414063;149;2728.11596679688;149;2900.53149414063;149;2819.3154296875
150;132.499450683594;150;153.163040161133;150;139.708404541016;150;132.637023925781;150;153.07585144043;150;139.779968261719;150;500.781799316406;150;508.567932128906;150;505.457641601563;150;500.158325195313;150;507.586120605469;150;504.603424072266;150;1294.23352050781;150;1301.8388671875;150;1265.04931640625;150;1290.64770507813;150;1297.45568847656;150;1261.65856933594;150;2006.17004394531;150;2007.64660644531;150;2027.52795410156;150;1971.4677734375;150;1974.79467773438;150;2003.42138671875;150;2238.79077148438;150;2253.8740234375;150;2250.28686523438;150;2166.025390625;150;2214.080078125;150;2200.40966796875;150;2508.64770507813;150;2536.14453125;150;2497.35400390625;150;2380.92309570313;150;2494.15893554688;150;2412.50439453125;150;2968.6796875;150;2960.03784179688;150;2979.54272460938;150;2728.47827148438;150;2900.5673828125;150;2818.72900390625
151;132.477828979492;151;153.171585083008;151;139.563140869141;151;132.654357910156;151;153.061584472656;151;139.796493530273;151;500.781799316406;151;508.777038574219;151;505.457641601563;151;500.145294189453;151;507.726745605469;151;504.677856445313;151;1294.23352050781;151;1302.20397949219;151;1265.04931640625;151;1290.90991210938;151;1297.75842285156;151;1261.798828125;151;2006.10327148438;151;2007.505859375;151;2027.57238769531;151;1971.76025390625;151;1974.55603027344;151;2003.0166015625;151;2238.03442382813;151;2254.03295898438;151;2250.1162109375;151;2165.2880859375;151;2214.20483398438;151;2200.3759765625;151;2508.4404296875;151;2535.85278320313;151;2497.70629882813;151;2380.72729492188;151;2494.38623046875;151;2412.712890625;151;2969.42700195313;151;2960.19506835938;151;2980.37084960938;151;2729.0087890625;151;2900.72021484375;151;2818.6005859375
152;132.465026855469;152;153.031768798828;152;139.579223632813;152;132.631866455078;152;153.070098876953;152;139.812866210938;152;500.989471435547;152;508.777038574219;152;505.551055908203;152;500.206115722656;152;507.713043212891;152;504.619506835938;152;1293.97875976563;152;1302.20397949219;152;1265.27075195313;152;1290.64697265625;152;1297.794921875;152;1261.76281738281;152;2006.04931640625;152;2007.54260253906;152;2027.65100097656;152;1971.53344726563;152;1974.29235839844;152;2002.87731933594;152;2237.98559570313;152;2253.6767578125;152;2250.50219726563;152;2165.11206054688;152;2215.04345703125;152;2200.21069335938;152;2508.24633789063;152;2536.04760742188;152;2498.06127929688;152;2380.65283203125;152;2493.82006835938;152;2412.33178710938;152;2968.94580078125;152;2960.42553710938;152;2980.58715820313;152;2728.43310546875;152;2901.11157226563;152;2818.8515625
153;132.342895507813;153;153.037017822266;153;139.584320068359;153;132.573547363281;153;152.985656738281;153;139.709609985352;153;500.989471435547;153;508.866485595703;153;505.474243164063;153;500.343627929688;153;507.742889404297;153;504.726928710938;153;1293.97875976563;153;1302.50219726563;153;1265.27075195313;153;1290.2314453125;153;1298.09228515625;153;1261.88830566406;153;2006.29431152344;153;2007.84020996094;153;2027.54052734375;153;1971.71142578125;153;1974.265625;153;2002.87561035156;153;2237.66748046875;153;2253.74877929688;153;2250.46484375;153;2164.90380859375;153;2214.16186523438;153;2200.34790039063;153;2508.44653320313;153;2536.28002929688;153;2497.75439453125;153;2380.73681640625;153;2493.8505859375;153;2412.27514648438;153;2969.50634765625;153;2960.40576171875;153;2980.58715820313;153;2728.60180664063;153;2901.23828125;153;2819.5029296875
154;132.363143920898;154;153.01579284668;154;139.604431152344;154;132.51969909668;154;152.923095703125;154;139.647323608398;154;501.022796630859;154;508.869812011719;154;505.403930664063;154;500.319122314453;154;507.766021728516;154;504.759613037109;154;1294.25830078125;154;1302.50219726563;154;1258.62683105469;154;1290.56750488281;154;1298.20703125;154;1261.95166015625;154;2005.94470214844;154;2007.138671875;154;2025.26098632813;154;1971.43298339844;154;1974.71875;154;2002.82800292969;154;2237.77490234375;154;2253.50512695313;154;2250.56567382813;154;2165.08325195313;154;2214.46508789063;154;2200.5810546875;154;2508.3662109375;154;2535.7666015625;154;2498.0126953125;154;2380.802734375;154;2494.31396484375;154;2412.70092773438;154;2970.05859375;154;2960.40576171875;154;2980.50122070313;154;2729.0185546875;154;2900.98291015625;154;2819.6630859375
155;132.362075805664;155;153.061401367188;155;139.613189697266;155;132.542144775391;155;152.910766601563;155;139.654022216797;155;500.938934326172;155;508.784332275391;155;505.395416259766;155;500.190185546875;155;507.8291015625;155;504.713348388672;155;1294.25830078125;155;1281.33557128906;155;1244.81408691406;155;1290.90563964844;155;1298.13879394531;155;1262.12646484375;155;2006.11853027344;155;2006.42260742188;155;1996.50231933594;155;1971.56494140625;155;1973.93041992188;155;2002.89086914063;155;2237.70458984375;155;2253.49926757813;155;2250.2373046875;155;2164.83764648438;155;2214.0048828125;155;2200.42529296875;155;2507.8056640625;155;2535.87939453125;155;2497.6416015625;155;2380.263671875;155;2493.939453125;155;2412.40893554688;155;2970.05859375;155;2960.7734375;155;2981.05859375;155;2729.08520507813;155;2901.18505859375;155;2819.71606445313
